,Unnamed: 0,Company Name,index,Unit Number,Notes,Model,Serial Number,HP
1294,1294,US Air Force,46,USAF 4044,only notes on this unit found courtesy of KRM.unit is repowered Baldwin Whi,RS-4-TC,61287,
1295,1295,US Air Force,47,USAF 4902,"Ex-ACL 928, SCL, SBD, CSX 6670",GP40-2,32363,3000
1296,1296,US Air Force,48,USAF 7069,Roundhouse Railroad Museum,44Tonner,15757,
1297,1297,US Air Force,49,USAF 7071,originally stationed at Kelly Field Army AF base,45Tonner,15872,
1298,1298,US Air Force,50,USAF 7095,ex-USAX 7095,44Tonner,15126,
1299,1299,US Air Force,51,USAF 7139,ex-US War Dept. 7143,VO-1000,67726,
1300,1300,US Air Force,52,USAF 7168,ex-US Army 7168,65Tonner,17745,
1301,1301,US Air Force,53,USAF 7277,ex-USAX,S1,69469,
1302,1302,US Air Force,54,USAF 7370,ex-HCC,S1,69461,
1303,1303,US Air Force,55,USAF 7389,ex-USAX,80Tonner,15620,
1304,1304,US Air Force,56,USAF 7441,,45Tonner,,
1305,1305,US Air Force,57,USAF 7563,,35 Tonner,2458,
1306,1306,US Air Force,58,USAF 7858,ex-USAX. Sold to BSVY,80Tonner,17903,
1307,1307,US Air Force,59,USAF 7860,,80Tonner,17905,
1308,1308,US Air Force,60,USAF 7924,,44Tonner,,
1309,1309,US Air Force,61,USAF 7934,,65Tonner,,
1310,1310,US Air Force,62,USAF 7934,,44Tonner,,
1311,1311,US Air Force,63,USAF 7934,,44Tonner,,
1312,1312,US Air Force,64,USAF 7934,,65Tonner,,
1313,1313,US Air Force,65,USAF 8050,ex-USAX,RSD1,70671,
1314,1314,US Air Force,66,USAF 8574,"assigned originally to Trinidad, BWI",45Tonner,27751,
1315,1315,US Air Force,67,USAF 8583,original base Trinidad BWI,45Tonner,27760,
1316,1316,US Air Force,68,USAF 8662,ex-USAX,RSD1,72135,
1317,1317,United States Army,0,USAX UNKNOWN,unknown model 400cc 250 hp from KGE,20-ton,,
1318,1318,United States Army,1,USAX 1,,25 Tonner,,
1319,1319,United States Army,2,USAX 1,"ex-SP 5800, 3663",GP9,25100,1750
1320,1320,United States Army,3,USAX 20,20GM34,20 Tonner,13200,
1321,1321,United States Army,4,USAX 101,ex-USATC 765,2/8/2000,,
1322,1322,United States Army,5,USAX 106,"44DE22, blt 1941 as St Louis Ordinance 2",44 Tonner,60120,
1323,1323,United States Army,6,USAX 226,Orton Crane & Shovel Co. 1953,MoW Equipment,1715,
1324,1324,United States Army,7,USAX 298,ex-North Island Naval Air Station 27,80Tonner,27861,
1325,1325,United States Army,8,USAX 606,ex-USATC 5846,2/8/2000,8784,
1326,1326,United States Army,9,USAX 607,Built by Lima Locomotive Works,2/8/2000,8846,
1327,1327,United States Army,10,USAX 610,Lima-Baldwin-Hamilton was buil,2/8/2000,75503,
1328,1328,United States Army,11,USAX 611,ex-USATC,2/8/2000,69856,
1329,1329,United States Army,12,USAX 612,ex-USATC,2/8/2000,69858,
1330,1330,United States Army,13,USAX 616,"10/1942, sold to VBR 8/1958",0-6-0,70402,
1331,1331,United States Army,14,USAX 662,"NMOT, Kirkwood, MO",UNKNOWN,,
1332,1332,United States Army,15,USAX 1032,,10 Ton DHD,5741,
1333,1333,United States Army,16,USAX 1045,,12-ton,,
1334,1334,United States Army,17,USAX 1054,,12-ton,,
1335,1335,United States Army,18,USAX 1055,,12-ton,,
1336,1336,United States Army,19,USAX 1056,Sold to CMPA,12-ton,,
1337,1337,United States Army,20,USAX 1059,Sold to CMPA,12-ton,,
1338,1338,United States Army,21,USAX 1080,"Brooks 12/1917 as Russia E1190, to USA 1080, to Erie 2473, scrapped 04/43",2/10/2000,58894,
1339,1339,United States Army,22,USAX 1149,30 ton Gas Turbine,35 Tonner,3437,
1340,1340,United States Army,23,USAX 1202,,45Tonner,,
1341,1341,United States Army,24,USAX 1216,Davenport,SV-1,,
1342,1342,United States Army,25,USAX 1216,DE44,44 Tonner,3364,
1343,1343,United States Army,26,USAX 1217,,44 Tonner,3365,
1344,1344,United States Army,27,USAX 1218,,44 Tonner,3366,
1345,1345,United States Army,28,USAX 1222,US Army 44-Tonner.,44 Tonner,3372,
1346,1346,United States Army,29,USAX 1223,,44 Tonner,3381,
1347,1347,United States Army,30,USAX 1229,DE44. Sold to CMPA,44 Tonner,3377,
1348,1348,United States Army,31,USAX 1230,,44 Tonner,3378,
1349,1349,United States Army,32,USAX 1231,"Built 1953, two V-8 caterpillar diesels. Sold to FWHS",44 Tonner,3379,
1350,1350,United States Army,33,USAX 1248,,RS-4-TC,61203,
1351,1351,United States Army,34,USAX 1250,,RS-4-TC,61205,
1352,1352,United States Army,35,USAX 1251,Sold to RVPR,RS-4-TC,61206,
1353,1353,United States Army,36,USAX 1253,built 1953,RS-4-TC,61208,
1354,1354,United States Army,37,USAX 1260,,RS-4-TC,61215,
1355,1355,United States Army,38,USAX 1264,"Sold to PP, to BJRY",RS-4-TC,61219,
1356,1356,United States Army,39,USAX 1268,,RS-4-TC,61223,
1357,1357,United States Army,40,USAX 1271,,RS-4-TC,61226,
1358,1358,United States Army,41,USAX 1273,Sold to RVPR,RS-4-TC,61228,
1359,1359,United States Army,42,USAX 1400,"SP 5800, USAX 001",GP9E,25100,
1360,1360,United States Army,43,USAX 1401,"ex-SP 5873, 3709, not reblt by SP",GP9,25632,1750
1361,1361,United States Army,44,USAX 1403,,65Tonner,,
1362,1362,United States Army,45,USAX 1607,,80Tonner,31817,
1363,1363,United States Army,46,USAX 1622,,DE80,3345,
1364,1364,United States Army,47,USAX 1625,,DE80,3348,
1365,1365,United States Army,48,USAX 1628,,DE80,3351,
1366,1366,United States Army,49,USAX 1634,,DE80,3357,
1367,1367,United States Army,50,USAX 1638,,80Tonner,31345,
1368,1368,United States Army,51,USAX 1639,,80Tonner,31346,
1369,1369,United States Army,52,USAX 1641,,80Tonner,31348,
1370,1370,United States Army,53,USAX 1646,,80Tonner,31353,
1371,1371,United States Army,54,USAX 1647,Sold to NLA,80Tonner,31354,
1372,1372,United States Army,55,USAX 1650,Clear Air Force Station. Sold to NVRR,80Tonner,31357,
1373,1373,United States Army,56,USAX 1654,"assigned Fort Campbell, KY",80Tonner,31360,
1374,1374,United States Army,57,USAX 1656,"assigned Fort Campbell, KY",80Tonner,31363,
1375,1375,United States Army,58,USAX 1657,,80Tonner,31364,
1376,1376,United States Army,59,USAX 1658,Sold to NLA,80Tonner,31365,
1377,1377,United States Army,60,USAX 1659,,80Tonner,31366,
1378,1378,United States Army,61,USAX 1661,Tooele Army Depot,80Tonner,31368,
1379,1379,United States Army,62,USAX 1663,Ft. Eustis,80Tonner,31370,
1380,1380,United States Army,63,USAX 1667,Red River Army Depot. Sold to SVTX,80Tonner,31374,
1381,1381,United States Army,64,USAX 1674,Letterkenny A.D.,80Tonner,31381,
1382,1382,United States Army,65,USAX 1674,Invalid Entry B not part of number,80Tonner,31381,
1383,1383,United States Army,66,USAX 1675,,80Tonner,31382,
1384,1384,United States Army,67,USAX 1676,Sold to NLA,80Tonner,31383,
1385,1385,United States Army,68,USAX 1677,"Military Ocean Terminal Bayonne, NJ",80Tonner,31384,
1386,1386,United States Army,69,USAX 1678,,80Tonner,,
1387,1387,United States Army,70,USAX 1679,Clear Air Force Station,80Tonner,31386,
1388,1388,United States Army,71,USAX 1682,Tooele Army Depot,80Tonner,31389,
1389,1389,United States Army,72,USAX 1685,Letterkenny A.D.,80Tonner,31392,
1390,1390,United States Army,73,USAX 1685,Invalid Entry B not part of number,80Tonner,31392,
1391,1391,United States Army,74,USAX 1692,Blt 12-51 Savanah Site SROX 103. Sold to NLA,80Tonner,31320,
1392,1392,United States Army,75,USAX 1694,ex-USN 65-00387,80Tonner,31853,
1393,1393,United States Army,76,USAX 1809,,MRS1,15874,
1394,1394,United States Army,77,USAX 1811,Ft. Eustis  - USATC Museum,MRS1,15876,
1395,1395,United States Army,78,USAX 1813,,MRS1,15878,
1396,1396,United States Army,79,USAX 1820,,MRS1,15885,
1397,1397,United States Army,80,USAX 1823,,GP7,15693,1500
1398,1398,United States Army,81,USAX 1829,US Army Class H12-44.,H-12-44,,
1399,1399,United States Army,82,USAX 1843,,H-12-44,12L667,
1400,1400,United States Army,83,USAX 1844,,H-12-44,12L668,
1401,1401,United States Army,84,USAX 1846,one of 20 blt for US Army 1/53,H-12-44,12L670,
1402,1402,United States Army,85,USAX 1847,,H-12-44,12L671,
1403,1403,United States Army,86,USAX 1849,"Museum Versailles, Ky",H-12-44,12L673,
1404,1404,United States Army,87,USAX 1850,,H-12-44,12L674,
1405,1405,United States Army,88,USAX 1853,,H-12-44,12L677,
1406,1406,United States Army,89,USAX 1854,,H-12-44,12L678,
1407,1407,United States Army,90,USAX 1855,,H-12-44,12L679,
1408,1408,United States Army,91,USAX 1856,Preserved at Niles Canyon Rly as SP 1487,H-12-44,12L680,
1409,1409,United States Army,92,USAX 1857,,H-12-44,,
1410,1410,United States Army,93,USAX 1858,,H-12-44,12L682,
1411,1411,United States Army,94,USAX 1861,,H-12-44,12L685,
1412,1412,United States Army,95,USAX 1865,"Sold to RSSM, to SSC",NW2,2385,1000
1413,1413,United States Army,96,USAX 1868,"ex-IC 9176, ex-ICG 8144",GP10,20814,1800
1414,1414,United States Army,97,USAX 1869,"Sunny Point, MOT, ex-ICG 8149",GP10,23829,1800
1415,1415,United States Army,98,USAX 1870,Holston AAP,GP10,18808,1800
1416,1416,United States Army,99,USAX 1872,"Sunny Point, MOT",GP10,20284,1800
1417,1417,United States Army,100,USAX 1873,Ft. Lewis,GP10,20758,1800
1418,1418,United States Army,101,USAX 1876,"ex-IC 9207, ex-ICG 8176",GP10,22330,1800
1419,1419,United States Army,102,USAX 1878,,GP10,,1800
1420,1420,United States Army,103,USAX 1880,Ft. Eustis,GP10,22541,1800
1421,1421,United States Army,104,USAX 1923,Narrow Gauge,0-6-0T,4770,
1422,1422,United States Army,105,USAX 1923,Built in 1946,0-6-0T,4770,
1423,1423,United States Army,106,USAX 1943,,65Tonner,17886,
1424,1424,United States Army,107,USAX 2000,To TVRM,SW8,14995,800
1425,1425,United States Army,108,USAX 2002,,SW8,14997,800
1426,1426,United States Army,109,USAX 2007,Sold to KFRX,SW8,15002,800
1427,1427,United States Army,110,USAX 2008,blt by EMD in Cleveland,SW8,15003,800
1428,1428,United States Army,111,USAX 2009,To USMC 289538,SW8,15004,800
1429,1429,United States Army,112,USAX 2010,Sold to AOK,SW8,15005,800
1430,1430,United States Army,113,USAX 2015,"05/1951, 7008-16",SW8,15010,800
1431,1431,United States Army,114,USAX 2016,"Paris, KY",SW8,15011,800
1432,1432,United States Army,115,USAX 2022,,SW8,,800
1433,1433,United States Army,116,USAX 2030,,SW8,15025,800
1434,1434,United States Army,117,USAX 2035,Ft. Hood,SW8,15030,800
1435,1435,United States Army,118,USAX 2036,Ft. Hood,SW8,15031,800
1436,1436,United States Army,119,USAX 2041,"1953, multi-gauge trucks",MRS-1,80357,1600
1437,1437,United States Army,120,USAX 2044,,MRS-1,80360,1600
1438,1438,United States Army,121,USAX 2044,,MRS-1,80360,1600
1439,1439,United States Army,122,USAX 2047,,MRS-1,80363,1600
1440,1440,United States Army,123,USAX 2051,,MRS-1,80367,1600
1441,1441,United States Army,124,USAX 2052,,MRS-1,80368,1600
1442,1442,United States Army,125,USAX 2052,,MRS-1,80368,1600
1443,1443,United States Army,126,USAX 2056,,MRS-1,80372,1600
1444,1444,United States Army,127,USAX 2059,,MRS-1,80375,1600
1445,1445,United States Army,128,USAX 2068,Museum Switcher,MRS-1,80384,1600
1446,1446,United States Army,129,USAX 2069,At St Louis County Museum Of Transportation,MRS-1,80385,1600
1447,1447,United States Army,130,USAX 2069,,MRS-1,80385,1600
1448,1448,United States Army,131,USAX 2070,Sold to TSWR,MRS-1,80386,1600
1449,1449,United States Army,132,USAX 2071,"1954, mult-gauge trucks",MRS-1,80387,1600
1450,1450,United States Army,133,USAX 2074,Only a truck is left,MRS-1,80390,1600
1451,1451,United States Army,134,USAX 2080,,MRS-1,80394,1600
1452,1452,United States Army,135,USAX 2080,,MRS-1,,1600
1453,1453,United States Army,136,USAX 2081,,MRS-1,80395,1600
1454,1454,United States Army,137,USAX 2081,,MRS-1,,1600
1455,1455,United States Army,138,USAX 2082,,MRS-1,80398,1600
1456,1456,United States Army,139,USAX 2085,,MRS-1,,1600
1457,1457,United States Army,140,USAX 2086,,MRS-1,80402,1600
1458,1458,United States Army,141,USAX 2089,,MRS-1,,1600
1459,1459,United States Army,142,USAX 2090,,MRS-1,,1600
1460,1460,United States Army,143,USAX 2096,,MRS-1,80329,1600
1461,1461,United States Army,144,USAX 2098,ALCo MRS-1,MRS-1,80331,1600
1462,1462,United States Army,145,USAX 2104,"to USAF in 1979, to SDRM in 1991",MRS-1,80337,1600
1463,1463,United States Army,146,USAX 2122,US ARMY 2122/ UNS 0544,MRS-1,80355,1600
1464,1464,United States Army,147,USAX 2358,Gas Mechanical; blt 7/41,20 Tonner,2358,
1465,1465,United States Army,148,USAX 2630,re-numbered 612 in 1954,2/8/2000,,
1466,1466,United States Army,149,USAX 4002,,RS-4-TC,61232,
1467,1467,United States Army,150,USAX 4003,,RS-4-TC,61233,
1468,1468,United States Army,151,USAX 4007,,RS-4-TC,61237,
1469,1469,United States Army,152,USAX 4009,Sold to BJRY,RS-4-TC,61239,
1470,1470,United States Army,153,USAX 4013,Apr-54,RS-4-TC,61243,
1471,1471,United States Army,154,USAX 4014,Sold to BLR,RS-4-TC,61244,
1472,1472,United States Army,155,USAX 4015,,RS-4-TC,61245,
1473,1473,United States Army,156,USAX 4017,,RS-4-TC,61247,
1474,1474,United States Army,157,USAX 4018,Sold to BJRY,RS-4-TC,61248,
1475,1475,United States Army,158,USAX 4020,Ft. Eustis,RS-4-TC,61250,
1476,1476,United States Army,159,USAX 4022,,RS-4-TC,61252,
1477,1477,United States Army,160,USAX 4029,Sold to RVPR,RS-4-TC,61259,
1478,1478,United States Army,161,USAX 4030,,RS-4-TC,61260,
1479,1479,United States Army,162,USAX 4032,NRE Mt. Vernon Shops,RS-4-TC,61262,
1480,1480,United States Army,163,USAX 4033,,RS-4-TC,61263,
1481,1481,United States Army,164,USAX 4034,Ft. Eustis,RS-4-TC,61264,
1482,1482,United States Army,165,USAX 4035,Longhorn & Western 4035,RS-4-TC,61265,
1483,1483,United States Army,166,USAX 4036,,RS-4-TC,61266,
1484,1484,United States Army,167,USAX 4039,,0-6-0,70421,
1485,1485,United States Army,168,USAX 4041,Built 7/1953,RS-4-TC,61230,
1486,1486,United States Army,169,USAX 4600,Ft. McCoy,GP10,23813,1800
1487,1487,United States Army,170,USAX 4601,"ex-ICG 8339, to TVAX 4601",GP10,23843,1800
1488,1488,United States Army,171,USAX 4602,"blt as IC GP18 9418, ICG 8418",GP10,28281,1800
1489,1489,United States Army,172,USAX 4605,Ft McCoy,GP10,23832,1800
1490,1490,United States Army,173,USAX 4606,Ft. Leonard Wood,GP10,14717,1800
1491,1491,United States Army,174,USAX 4607,Ft. Leonard Wood,GP10,20834,1800
1492,1492,United States Army,175,USAX 4608,ex-UP,GP10,19218,1800
1493,1493,United States Army,176,USAX 4609,ex-UP,GP10,19256,1800
1494,1494,United States Army,177,USAX 4610,"ex-UP 171B, ex-ICG 8240",GP10,19247,1800
1495,1495,United States Army,178,USAX 4611,Ft. Carson,GP9R,25466,
1496,1496,United States Army,179,USAX 4612,Ft. Stewart,GP9R,25050,
1497,1497,United States Army,180,USAX 4613,Ft. Riley,GP10,20792,1800
1498,1498,United States Army,181,USAX 4614,Ft. Hood,GP10,22286,1800
1499,1499,United States Army,182,USAX 4615,,GP10,23823,1800
1500,1500,United States Army,183,USAX 4616,Barstow (fomer Ft. Eustis),GP10,23805,1800
1501,1501,United States Army,184,USAX 4620,ex-IC,GP10,20170,1800
1502,1502,United States Army,185,USAX 4621,ex ICG GP9 8173,GP10,20811,1800
1503,1503,United States Army,186,USAX 4623,ex-IC,GP10,23846,1800
1504,1504,United States Army,187,USAX 4624,Ft. Eustis,GP10,19278,1800
1505,1505,United States Army,188,USAX 4625,ex-IC,GP10,23866,1800
1506,1506,United States Army,189,USAX 4626,GP16 ex-CSX 1702,GP16,12295,1600
1507,1507,United States Army,190,USAX 4627,"Seneca Army depot, McAlester Army depot",GP16,13537,1600
1508,1508,United States Army,191,USAX 4628,Ft. Carson,GP16,17495,1600
1509,1509,United States Army,192,USAX 4630,Ft. Stewart,GP16,22647,1600
1510,1510,United States Army,193,USAX 4631,"Ex-SAL 621, SCL, SBD, CSX, VMV. Sold to NREX, to FWWR",GP40,31790,3000
1511,1511,United States Army,194,USAX 4633,Ft. Carson,GP16,13536,1600
1512,1512,United States Army,195,USAX 4634,Holston AAP,GP16,,1600
1513,1513,United States Army,196,USAX 4635,Ft. Eustis,GP16,22631,1600
1514,1514,United States Army,197,USAX 4636,"Ft. McCoy, former Ft. Bliss; nee SAL 1958, rebuilt to GP16 as SCL 1032",GP16,22629,1600
1515,1515,United States Army,198,USAX 4639,Ex-SP.,GP9R,25120,
1516,1516,United States Army,199,USAX 4640,,GP9R,22912,
1517,1517,United States Army,200,USAX 4642,Ft. Stewart,GP20,27109,2000
1518,1518,United States Army,201,USAX 4643,,GP10,26951,1800
1519,1519,United States Army,202,USAX 4646,"Sunny Point, MOT",GP40,33730,3000
1520,1520,United States Army,203,USAX 4647,"Sunny Point, MOT",GP40,31798,3000
1521,1521,United States Army,204,USAX 4648,MOT Concord,VO-1000M,64261,
1522,1522,United States Army,205,USAX 4649,"MOTCO, DRMO 2017 to OKRX",SW1200,18759,1200
1523,1523,United States Army,206,USAX 4650,MOT Concord,GP10,22306,1800
1524,1524,United States Army,207,USAX 4651,MOT Concord,GP10,23851,1800
1525,1525,United States Army,208,USAX 4652,Ft. Hood,GP40,38498,3000
1526,1526,United States Army,209,USAX 4653,Ft. Carson reblt 1/04,GP40M-2,33450,
1527,1527,United States Army,210,USAX 4654,Ft. Leonard Wood,GP40-2,7359-1,3000
1528,1528,United States Army,211,USAX 4655,Ft. Hood,GP40-2,7359-8,3000
1529,1529,United States Army,212,USAX 4670,ex-VRE V21,GP40PH-2,34628,3000
1530,1530,United States Army,213,USAX 4671,ex-VRE V22,GP40PH-2,32657,3000
1531,1531,United States Army,214,USAX 4672,ex-VRE V24,GP40PH-2,38488,3000
1532,1532,United States Army,215,USAX 4700N,"RS4-TC, Built 11/53",112 Tonner,3427,
1533,1533,United States Army,216,USAX 5001,,0-6-0,,
1534,1534,United States Army,217,USAX 5002,"Project 02, Boyertown, PA",0-6-0T,7462,
1535,1535,United States Army,218,USAX 5006,,0-6-0T,7466,
1536,1536,United States Army,219,USAX 5012,,0-6-0T,7486,
1537,1537,United States Army,220,USAX 5197,"East Somerset Railway, UK",2/8/2000,8856,
1538,1538,United States Army,221,USAX 6000,"blt 6/05, GG20B, donor PAL 8324",GS14B,21376,
1539,1539,United States Army,222,USAX 6001,"blt 6/05, GG20B, donor PAL 8332",GS14B,19019,
1540,1540,United States Army,223,USAX 6002,"blt 6/05, GG20B, donor TM 855",GS14B,27857,
1541,1541,United States Army,224,USAX 6003,"blt 6/06, donor WC 2057",GG20B,29824,
1542,1542,United States Army,225,USAX 6004,,GG20B,,
1543,1543,United States Army,226,USAX 6500,,3GS21B,,
1544,1544,United States Army,227,USAX 6501,diverted from BNSF order,3GS21B,058-0112,
1545,1545,United States Army,228,USAX 6502,Ft. Lewis,3GS21B,068-0167,
1546,1546,United States Army,229,USAX 6503,Ft. Lewis,3GS21B,058-0168,
1547,1547,United States Army,230,USAX 6505,,3GS21B,,
1548,1548,United States Army,231,USAX 6506,Ft. Carson,3GS21B,,
1549,1549,United States Army,232,USAX 6507,FT. Stewart,3GS21B,058-0165,
1550,1550,United States Army,233,USAX 6508,Cape Fear Railways,3GS21B,,
1551,1551,United States Army,234,USAX 6513,,3GS21B,058-0225,
1552,1552,United States Army,235,USAX 6514,FT. Stewart bld 6/13,3GS21B,058-0226,
1553,1553,United States Army,236,USAX 6515,,3GS21B,058-0227,
1554,1554,United States Army,237,USAX 6516,3GS21B-DE,3GS21B,058-0228,
1555,1555,United States Army,238,USAX 6519,,UNKNOWN,,
1556,1556,United States Army,239,USAX 6520,,UNKNOWN,,
1557,1557,United States Army,240,USAX 6522,,3GS21B,,
1558,1558,United States Army,241,USAX 7019,,44Tonner,,
1559,1559,United States Army,242,USAX 7047,,45Tonner,15246,
1560,1560,United States Army,243,USAX 7100,,S2,70225,
1561,1561,United States Army,244,USAX 7108,,S2,70267,
1562,1562,United States Army,245,USAX 7134,,S1,69684,
1563,1563,United States Army,246,USAX 7143,,VO-1000,67739,
1564,1564,United States Army,247,USAX 7145,,70Tonner,15740,
1565,1565,United States Army,248,USAX 7156,,UNKNOWN,,
1566,1566,United States Army,249,USAX 7165,"Cutiss Bay Ord. Depot. Sold to SLGW, to UTCX",65Tonner,15889,
1567,1567,United States Army,250,USAX 7174,1942,65Tonner,13157,
1568,1568,United States Army,251,USAX 7178,"Built in April of 1943, currently operating at Ohio Railway Museum.",65Tonner,17861,
1569,1569,United States Army,252,USAX 7285,,80Tonner,17892,
1570,1570,United States Army,253,USAX 7299,Model JL,18 tonner,4252,
1571,1571,United States Army,254,USAX 7315,assigned Green River Ord. Depot R-2,45Tonner,15866,
1572,1572,United States Army,255,USAX 7318,Sold to HVSR,45Tonner,15277,
1573,1573,United States Army,256,USAX 7320,Elwood Ordinance Plant 1,45Tonner,12980,
1574,1574,United States Army,257,USAX 7341,,65Tonner,15653,
1575,1575,United States Army,258,USAX 7348,Edgewood Arsenal 6500,65Tonner,15163,
1576,1576,United States Army,259,USAX 7367,,80Tonner,17755,
1577,1577,United States Army,260,USAX 7371,"blt as Hunken Conkey Construction 1002, to USAX 1002. Sold to HCC, to ACJR",S1,69464,
1578,1578,United States Army,261,USAX 7372,assigned to Red River Ordnance Depot,S1,69514,
1579,1579,United States Army,262,USAX 7374,,S1,69594,
1580,1580,United States Army,263,USAX 7376,,80Tonner,15671,
1581,1581,United States Army,264,USAX 7403,"EMC Model 40 Cushing Stone 26, ex USAX 7403",40 Ton,1834,
1582,1582,United States Army,265,USAX 7404,,44Tonner,,
1583,1583,United States Army,266,USAX 7467,,VO-1000,67738,
1584,1584,United States Army,267,USAX 7485,assigned to Plum Brook Ordinance Works,45Tonner,13133,
1585,1585,United States Army,268,USAX 7486,Ogden Quartermaster Depot,45Tonner,15867,
1586,1586,United States Army,269,USAX 7492,,44Tonner,,
1587,1587,United States Army,270,USAX 7497,assigned to Camp Roberts,45Tonner,17849,
1588,1588,United States Army,271,USAX 7625,,25 Tonner,,
1589,1589,United States Army,272,USAX 7706,,20 Tonner,2359,
1590,1590,United States Army,273,USAX 7750,"Port of Embarkation, San Francisco",25 Tonner,15811,
1591,1591,United States Army,274,USAX 7751,"Port of Embarkation, San Francisco",25 Tonner,15860,
1592,1592,United States Army,275,USAX 7765,Kelly Army Air Field,25 Tonner,18143,
1593,1593,United States Army,276,USAX 7882,,44Tonner,,
1594,1594,United States Army,277,USAX 7923,,44Tonner,17934,
1595,1595,United States Army,278,USAX 7926,,45Tonner,,
1596,1596,United States Army,279,USAX 7929,,45Tonner,27636,
1597,1597,United States Army,280,USAX 8011,"ex-ASAB 902, to USAX 8011, then ARR 1034",RSD1,69427,
1598,1598,United States Army,281,USAX 8015,,RSD1,70636,
1599,1599,United States Army,282,USAX 8016,,RSD1,70637,
1600,1600,United States Army,283,USAX 8018,,RSD1,70639,
1601,1601,United States Army,284,USAX 8025,,RSD1,70646,
1602,1602,United States Army,285,USAX 8027,to FRA #017,RSD1,70648,
1603,1603,United States Army,286,USAX 8030,,RSD1,70651,
1604,1604,United States Army,287,USAX 8034,,RSD1,70655,
1605,1605,United States Army,288,USAX 8039,,RSD1,70660,
1606,1606,United States Army,289,USAX 8450,,65 Tonner,60456,
1607,1607,United States Army,290,USAX 8521,,45Tonner,27599,
1608,1608,United States Army,291,USAX 8537,blt for overseas operations in Iran,45Tonner,18046,
1609,1609,United States Army,292,USAX 8651,Jan-45,RSD1,72144,
1610,1610,United States Army,293,USAX 8658,to TVA in 1958,RSD1,72151,
1611,1611,United States Army,294,USAX 8661,,RSD1,72154,
1612,1612,United States Army,295,USAX 8662,to USAF 8662,RSD1,72155,
1613,1613,United States Army,296,USAX 8669,Eglin AFB - Florida,RSD1,72162,
1614,1614,United States Army,297,USAX 8677,,RSD1,72170,
1615,1615,United States Navy,0,USN 1,,45Tonner,15151,
1616,1616,United States Navy,1,USN 1,1916 GMW 0-4-0 2 ft gauge,UNKNOWN,581,
1617,1617,United States Navy,2,USN 2,1916 GMW 0-4-0 2 ft gauge,UNKNOWN,582,
1618,1618,United States Navy,3,USN 3,"0-4-0T Built by Cooke in 1918 as #8, transferred to Philadelphia re# 3",0-4-0T,59957,
1619,1619,United States Navy,4,USN 4,,0-6-0T,6369,
1620,1620,United States Navy,5,USN 5,ex-USAX 2100 > USN 65-00586 > USN 5,MRS-1,80333,1600
1621,1621,United States Navy,6,USN 5,made 10/1943 per SCRM,45 Tonner,,
1622,1622,United States Navy,7,USN 7,USN 7 blt 1918,0-4-0T,6361,
1623,1623,United States Navy,8,USN 7,blt 4/1917 as USN 7;,0-4-0T,2644,
1624,1624,United States Navy,9,USN 8,American locomotive crane,MoW Equipment,,
1625,1625,United States Navy,10,USN 8,Rebuilt speeder,MoW Equipment,,
1626,1626,United States Navy,11,USN 11,GE 65 TON NAVY,65Tonner,15237,
1627,1627,United States Navy,12,USN 13,,65Tonner,,
1628,1628,United States Navy,13,USN 13,,65Tonner,,
1629,1629,United States Navy,14,USN 350,Mar-53,80Tonner,31827,
1630,1630,United States Navy,15,USN 1225,"65-00632, ex USAX",44 Tonner,3373,
1631,1631,United States Navy,16,USN 1818,USN 65-00574,MRS1,15883,
1632,1632,United States Navy,17,USN 2098,ex-USAX 2098,MRS-1,80331,1600
1633,1633,United States Navy,18,USN 65-DO627,Port Hueneme,SW1200,,1200
1634,1634,United States Navy,19,USN 65-0144,50Ton D/E,40-ton WDT,4416,
1635,1635,United States Navy,20,USN 700440,"1942, located at St. Louis Museum Of Transportation",25 Tonner,,
1636,1636,United States Navy,21,USN 65-00035,Ex USNAD/Fallbrook 1,NW2,1922,1000
1637,1637,United States Navy,22,USN 65-00040,"3/43, to Citrus Industry Supply 02/80",S2,69996,
1638,1638,United States Navy,23,USN 65-00053,,65Tonner,17879,
1639,1639,United States Navy,24,USN 65-00066,,45Tonner,15259,
1640,1640,United States Navy,25,USN 65-00131,"ex-NAD 8 >10, reblt, to LTEX",VO-1000M,71968,
1641,1641,United States Navy,26,USN 65-00132,,VO-1000M,71969,
1642,1642,United States Navy,27,USN 65-00144,Plymouth 50 Tonner,40-ton WDT,4416,
1643,1643,United States Navy,28,USN 65-00174,Now Hawaiian Railway 174,65 Tonner,60642,
1644,1644,United States Navy,29,USN 65-00252,,50-DE-58a-1,60326,
1645,1645,United States Navy,30,USN 65-00296,Ex-US Navy,80Tonner,31037,
1646,1646,United States Navy,31,USN 65-00298,,80Tonner,27861,
1647,1647,United States Navy,32,USN 65-00302,Now Oahu Railway 302.  At the Hawaiian Railway Society.,45 Tonner,60403,
1648,1648,United States Navy,33,USN 65-00307,,80Tonner,31327,
1649,1649,United States Navy,34,USN 65-00308,"Navel Ammo Depot, Shunaker, AR",80Tonner,31328,
1650,1650,United States Navy,35,USN 65-00309,,80Tonner,31179,
1651,1651,United States Navy,36,USN 65-00310,ex-USAX,80Tonner,31180,
1652,1652,United States Navy,37,USN 65-00316,,45 Tonner,,
1653,1653,United States Navy,38,USN 65-00328,Portsmouth Naval Shipyard,50 Tonner,7349,
1654,1654,United States Navy,39,USN 65-00341,,80Tonner,27569,
