Company Name,Reporting Mark,Reporting Number,Notes,Model,Serial Number,HP
American Electric Power,AEPX,1,"Appalachian Electric Power f/n, now at VMT",SW1000,35830,1000
American Electric Power,AEPX,2,,85Tonner,,
American Electric Power,AEPX,102,ex-APC; phase III-B5; blt 5/55,80Tonner,32343,
American Electric Power,AEPX,1101,ex-BN,SL-136,41105,
American Electric Power,AEPX,2703,blt 2/65 as SOU GP35 2703,GP35R,29958,
American Electric Power,AEPX,NO,"Ex-C&O 5924, ICG 8280, P&L",GP10,21197,1800
AMERICAN IRON & METAL LP,AIMX,1936,Officially a TP90.Rebuilt using the frame of an SW1200,SW1200,,1200
American Kraft Mills,AKM,15,Plymouth WDT 40-ton,40-ton WDT,,
American Railcar Company,AMLX,1,,50Tonner,31001,
American Railcar Company,AMLX,8,,65Tonner,,
"American Railcar Leasing, LLC",SHPX,1,,65Tonner,,
American Steel Foundries,ASFX,4,,65 Tonner,,
American Steel Foundries,ASFX,5,ex-USAX GE 45 ton offset cab,45Tonner,,
American Steel Foundries,ASFX,6,Blt 1/44; model:65DE17a,65 Tonner,60405,
American Steel Foundries,ASFX,8,,65 Tonner,,
American Steel Foundries,ASFX,9G11,,65Tonner,15269,
American Steel Foundries,ASFX,9-G-11,ex-USAX 7018,65Tonner,15269,
American Steel Foundries,ASFX,9G9,blt 6/79,SW1001,786279-1,1000
American Steel Foundries,ASFX,9G9,,65Tonner,,
American Steel Foundries,ASFX,9G9,,65Tonner,,
American Steel Foundries,ASFX,,,44Tonner,,
AmeriGas Propane L.P.,PGRX,1507,,GP8,A504,
AmeriGas Propane L.P.,TRPX,1981,RI 543,SW1,7479,600
AMG Resources Corporation,AMGX,,,SL-144,,
AMG Resources Corporation,AMGX,,,SL-144,,
Anderson Window,AND,451,"Supposedly is formerly BN #451/GN #5303. This is unconfirmed, however.",NW2,862,1000
Anderson Window,AND,3110,Ex-CTN,SW1,7741,600
Andersons,AEX,1,"Model: Plymouth MDT, ex-Valley Mould & Iron",MDT,6506,
Andersons,AEX,2,,MDT,,
Andersons,AEX,41,ex-SB,S6,81719,
Andersons,AEX,4517,Ex-GTW,GP9,22865,1750
Andersons,AEX,9337,Ex-PRR,SW1200,24150,1200
Andersons,AEX,10008,,SD40,37001,3000
Andersons,AEX,10014,,SW1500,72631-8,1500
Andersons,AEX,100000,Ex-PSIX. Sold to SJVR,GP38-2,72656-2,2000
Andersons,AEX,100001,,GP40,38560,3000
Andersons,AEX,100002,Ex-RI,GP40,36387,3000
Andersons,AEX,100003,,GP40-2LW,A3019,3000
Andersons,AEX,100004,,GP40-2LW,A3042,3000
Andersons,AEX,100005,,GP40-2LW,A3068,3000
Andersons,AEX,100007,,GP40-2LW,A3456,3000
Andersons,AEX,100008,Ex-NECR 5032,SD40,37001,3000
Andersons,AEX,100009,"ex-VCRR 1200, ex-IC 1412, née-IC 9455",SW14,14378,1000
Andersons,AEX,100010,"Ex-SSW. Sold to WRIX, to RVT",SW1500,33613,1500
Andersons,AEX,100011,"ex-RMPX 2525, exx-SP 2525",SW1500,35218,1500
Andersons,AEX,100012,,SW1500,4608-12,1500
Andersons,AEX,100013,,SW1500,72631-1,1500
Andersons,AEX,100014,"ex RMPX 2687, ex SP 2687",SW1500,72631-8,1500
Andersons,AEX,100015,ex NOLR 1237,SSB1200,18962,
Andersons,AEX,100015,,SW1200,18962,1200
Andersons,AEX,100016,ex-CN 9514,GP40-2LW,A3092,3000
Andersons,AEX,100017,*Scrapped*,C40-8M,47637,
Andersons,AEX,100018,Ex QNSL *Scrapped*,C40-8M,47638,
Andersons,AEX,100019,Ex QNSL *Scrapped*,C40-8M,47639,
Andersons,AEX,100020,SD40-3MR,SD40,33919,3000
Andersons,AEX,900212,,MDT,6413,
Andersons,AEX,900250,Tennessee Corp 6 2/1953,MDT,5664,
Andersons,AEX,999990,Ex-SGVY 999 SW9,SW1200,18589,1200
Andersons,AEX,999992,,SW1200,20048,1200
Andersons,AEX,999993,Ex SGVY 998,SW1200,30004,1200
Andersons,AEX,999994,To LSOX 3002.,GP40-2LW,A2998,3000
Andersons,AEX,999995,,GP40-2LW,A3245,3000
Andersons,AEX,999996,,GP40-2LW,A3440,3000
Andersons,AEX,999999,Ex-PSIX. Sold to SJVR,GP38-2,72656-1,2000
Andersons,AEX,DUNKIRK,,70Tonner,,
Andersons,AEX,,Inland Steel 1 10/1945,65 Ton PE,4790,
Andersons,AEX,,,MDT,,
Andersons,AEX,,,25 Tonner,,
Andersons,AEX,,,MDT,,
Andesite Rock Company,ANDX,4026,Ex-SP,SD39,35819,2300
Andesite Rock Company,ANDX,4027,Ex-SP,SD39,35816,2300
Andesite Rock Company,ANDX,4028,Ex-SP,SD39,35822,2300
Andesite Rock Company,ANDX,4036,Ex-SP,SW1500,35233,1500
Ansco Investment Co,SKTX,242,"Ex-AMTK. Sold to CN, to WAMX",F40PH,777001-13,3000
Ansco Investment Co,SKTX,283,"Ex-AMTK. Sold to CN, to WAMX",F40PH,777063-4,3000
Ansco Investment Co,SKTX,289,"Ex-AMTK. Sold to CN, to WAMX",F40PH,777063-10,3000
Anthracite Railroads Historical Society Incorporated,ARRX,55,"ex-PRR 9396, ex PC/CR 8556. Sold to OCTR *Scrapped*",SW1,11190,600
Anthracite Railroads Historical Society Incorporated,ARRX,56,Ex-BAR,F3A,5180,
Anthracite Railroads Historical Society Incorporated,ARRX,57,Ex-BAR,F3A,5174,
Anthracite Railroads Historical Society Incorporated,ARRX,58,"Ex-BM, F7, Rebuilt to appear as an F3B",F7B,12383,1500
Anthracite Railroads Historical Society Incorporated,ARRX,1111,"Ex-L&N 315, LI 603. Sold to ARHS, to DL",FA2,81087,
API Cement,API,4,Built 2/47,S2,73931,
API Cement,API,5,ex-BS 151,RS3,78251,
API Cement,API,NONE,"300hp, built 5/46",45Tonner,28463,
Arch of Kentucky Incorporated,URDX,100,BSFSR Parts Engine,S2,74807,
Arizona Public Service Company,APSX,3,to ORSX 1204,SW1200,19486,1200
ARMCO Steel Company,ASCX,5,,80Tonner,,
ARMCO Steel Company,ASCX,6,,80Tonner,,
ARMCO Steel Company,ASCX,8,,80Tonner,,
ARMCO Steel Company,ASCX,12,,125Tonner,,
ARMCO Steel Company,ASCX,51,,SW8,,800
ARMCO Steel Company,ASCX,52,ex-CN,SW1200RS,A1792,1200
ARMCO Steel Company,ASCX,110,ex-ARMCO,LS-1200,9560,
ARMCO Steel Company,ASCX,128,"blt 2/51 as B&O 348, re# 9394",LS-1200,9486,
ARMCO Steel Company,ASCX,307,"ex-BO 349/9395, to Armco in 1965, converted to air compressor car",LS-1200,9487,
ARMCO Steel Company,ASCX,702,,SW1500,72609-2,1500
ARMCO Steel Company,ASCX,708,Armco Steel,LS-1000,9308,
ARMCO Steel Company,ASCX,709,Armco Steel. Sold to WVRR,LS-1000,9400,
ARMCO Steel Company,ASCX,1202,"ex-SJT 3, reblt from ATSF 2301",SW900,601,900
ARMCO Steel Company,ASCX,1208,,SW900,,900
ARMCO Steel Company,ASCX,1219,,SW900,,900
ARMCO Steel Company,ASCX,9384,"Ex B&O 328,9384",LS-1200,,
ARMCO Steel Company,ASCX,9385,ex-B&O 9385,LS-1200,9477,
ARMCO Steel Company,ASCX,B-80,blt 8/65,SW900,30622,900
ARMCO Steel Company,ASCX,B-84,To MWLX/BNG.,GP38-2,756065-1,2000
ARMCO Steel Company,ASCX,E108,,S1,,
ARMCO Steel Company,ASCX,E110,blt 8/51,LS-1200,9560,
ARMCO Steel Company,ASCX,E-110,,LS-1200,9560,
ARMCO Steel Company,ASCX,E-117,2nd ASCX E-117,LS-1200,9498,
ARMCO Steel Company,ASCX,E-119,"ex-BO 334 re# 9370, to ARMCO in 1963",LS-1000,9383,
ARMCO Steel Company,ASCX,E123,Sold to WVRR,LS-1200,9468,
ARMCO Steel Company,ASCX,E-133,,LS-1200,,
ARMCO Steel Company,ASCX,E137,,LS-1000,,
ARMCO Steel Company,ASCX,E163,,SW1001,786141-2,1000
ARMCO Steel Company,ASCX,E-169,,SW1001,806060-2,1000
Asarco Incorporated,ASTX,11,"5/44, Ex Army 8450",65 Tonner,60456,
Ash Grove Cement Company,ASGX,1276,"Alco S6 blt 12/1955 as SP 4640, re# 1276, reblt w/EMD 567 prime mover",S4M,81427,
Associated Electric Cooperative Incorporated (Mo.),AECX,73,ex-East St. Louis Junction 73,70Tonner,30029,
Associated Electric Cooperative Incorporated (Mo.),AECX,425,ex-NDEM,C424,3372-05,2400
Atlanta Chapter B National Railway Historical Society Incorp,SMRX,104,,44Tonner,,
Atlanta Chapter B National Railway Historical Society Incorp,SMRX,1026,former Ga 1026,GP7,12001,1500
Atlanta Chapter B National Railway Historical Society Incorp,SMRX,5896,x-C&O 5896,GP7,18075,1500
Atlanta Chapter B National Railway Historical Society Incorp,SMRX,6901,Southeastern Railway Museum,E8A,14173,
Avon Grain,AVGX,1269,Ex-CNW. Sold to KXHR,SW1,18102,600
AVONDALE SHIPYARDS INC.,ASYX,1,,80Tonner,15741,
AVONDALE SHIPYARDS INC.,ASYX,2,ex-NOPB 62,S12,76121,
AVONDALE SHIPYARDS INC.,ASYX,4583,"ex-SOU 1064, nee 2273",NW2,5834,1000
AVONDALE SHIPYARDS INC.,ASYX,4697,Avondale Shipyards,NW2,5825,1000
Azcon Corporation,AZCX,1,"ex-CNW 1245, reblt 06/59 retired 02/81",VO-660M,71571,
Azcon Corporation,AZCX,2,ex NSWX,SW1001,806061-1,1000
Azcon Corporation,AZCX,3,blt 5/81 as NWS&W 3,SW1001,806061-2,1000
Azcon Corporation,AZCX,4,ex NSW 4,SW1001,806061-3,1000
Azcon Corporation,AZCX,5,"EMD SW1000. GMTX, ex BNSF, ex BN, nee CBQ.",NW2,31705,1000
Azcon Corporation,AZCX,6,"GMTX, ex BNSF, ex BN, nee CBQ.",SW1000,4610-12,1000
Azcon Corporation,AZCX,7,"GMTX, ex NREX, ex BNSF, ex BN, nee CBQ.",SW1000,31707,1000
Azcon Corporation,AZCX,7,,45 Tonner,,
Azcon Corporation,AZCX,10,,45Tonner,,
Azcon Corporation,AZCX,51,,45Tonner,,
Azcon Corporation,AZCX,227,,SW8,,800
Bartlett Grain,BARX,1,"ex-National Cash Register, Dayton, OH",45Tonner,33933,
Bartlett Grain,BARX,102,,S1,69596,
Bartlett Grain,BARX,1004,"Ex WAMX, ex MWLX, ex NREX, ex BNSF, nee ATSF.",GP7u,18555,
Bartlett Grain,BARX,1308,unknown model,GP7,,1500
Bartlett Grain,BARX,1333,,GP7u,16375,
Bartlett Grain,BARX,3821,Ex-ATSF,GP7u,18896,
Bartlett Grain,BARX,3821,,GP9,,1750
Bartlett Grain,BARX,4126,blt 12/52 as CRI&P 1292,GP7,17623,1500
Bartlett Grain,BARX,4331,Ex-CNW,GP7R,14296,
Bartlett Grain,BARX,9600,ex B&OCT 9600,SW9,15886,1200
Bartlett Grain,BARX,T724,ex-USAX 7876,65Tonner,17862,
Basell Canada Incorporated,HCLX,1029,,UNKNOWN,,
Basell Canada Incorporated,HCLX,3804,,UNKNOWN,,
Basell Canada Incorporated,HCLX,3835,,GP38-2,,2000
Basell Canada Incorporated,HCLX,5020,HLCX 5020,SD40,31302,3000
Basell Canada Incorporated,HCLX,6082,,SD40-2,,3000
Basell Canada Incorporated,HCLX,6209,,SD40-2,,3000
Basell Canada Incorporated,HCLX,6300,,SD40-2,,3000
Basell Canada Incorporated,HCLX,6336,,SD40-2,,3000
Basell Canada Incorporated,HCLX,6408,,SD40-2,,3000
Basell Canada Incorporated,HCLX,6508,,SD45,,3600
BASF Corporation,DBCX,3,One End Has The Number 3 And The Other End Has The Number 4,80Tonner,29997,
Bay State Milling Company,BSMX,8,Bay State Milling in Mooresvil,VO-1000M,,
Bay State Milling Company,BSMX,99,Ex ATSF 557.,H-12-44,12L1019,
Becker Sand & Gravel,BECKER,5,ex-USAX,S2,70221,
Becker Sand & Gravel,BECKER,7,SCRAPED 6/99,S2,,
Becker Sand & Gravel,BECKER,16,,S2,,
Becker Sand & Gravel,BECKER,20,ex-CNW,S2,69675,
Behr Iron & Metal,BIMX,502,,UNKNOWN,,
Berthold Farmers Elevator,BFEX,500,Ex-BRC,TR2A,10512,
Berthold Farmers Elevator,BFEX,1279,Ex-CNW,SW1,18112,600
Bethlehem Mines,BMIX,1,ex-MILW,SW1,1181,600
Bethlehem Mines,BMIX,2,Ex-MILW 1626/971/943/874,SW1,1179,600
Bethlehem Mines,BMIX,3,Ex-MILW,SW1,1181,600
Bethlehem Mines,BMIX,109,"ex-PBR, SH 109, DLW 426. Sold to DL",SC,517,600
Bethlehem Steel Corporation,BSCX,15,,SW1,977,600
Bethlehem Steel Corporation,BSCX,19,ex-CN,SW1200RS,,1200
Bethlehem Steel Corporation,BSCX,27,,NW2,,1000
Bethlehem Steel Corporation,BSCX,28,,SW8,,800
Bethlehem Steel Corporation,BSCX,37,Possibly an SW-12 by the radiator no seeing this locomovtive in a roster?,SW1200,,1200
Bethlehem Steel Corporation,BSCX,50,"Model: GE 40tonner, Narrow gauge",UNKNOWN,,
Bethlehem Steel Corporation,BSCX,51,"Model: GE 40tonner, Narrow gauge",UNKNOWN,,
Bethlehem Steel Corporation,BSCX,52,"Model: GE 40tonner, Narrow Gauge",UNKNOWN,,
Bethlehem Steel Corporation,BSCX,55,"Model: GE 40tonner, Narrow gauge",UNKNOWN,,
Bethlehem Steel Corporation,BSCX,56,"Model: GE 40tonner, Narrow gauge",UNKNOWN,,
Bethlehem Steel Corporation,BSCX,57,"Model: GE 50tonner, Narrow gauge",UNKNOWN,,
Bethlehem Steel Corporation,BSCX,100,Sold to BSOR,S1,69683,
Bethlehem Steel Corporation,BSCX,145,,44Tonner,,
Bethlehem Steel Corporation,BSCX,702,"ex-PBR 334, nee RDG 702",DS44-1000,73776,
BHP Navajo Mine,BHPX,2026,ex GECX 2026,ET44AC,,4400
BHP Navajo Mine,BHPX,LOD7,"ex-WAB 582, ex-NW 1000",C425,3386-01,2500
BHP Navajo Mine,BHPX,LOD8,"ex-WAB 584, ex-NW 1002",C425,3386-03,2500
BHP Navajo Mine,BHPX,LOD9,"ex-WAB 587, ex-NW 1005",C425,3386-06,2500
Big West Oil Company,FLJX,1,Ex-ASPX,SW600,26932,600
"BioFuel Energy Corp, Pioneer Trail Energy LLC.",BEPX,11,ex-CWEX,SW1,1632,600
"BioFuel Energy Corp, Pioneer Trail Energy LLC.",BEPX,71,"Ex IORY, ex SBD, nee SAL, to MWLX.",GP18,26118,1800
Bloomingburg Ohio,BBOH,104,ex-ETR,SW8,A611,800
Blue Ridge Paper,BRPX,1,ex-Champion Paper Co. 06056,SW1001,786212-1,1000
Blue Ridge Paper,BRPX,6056,ex-Champion Paper Co. 06056,SW1001,786212-1,1000
Blue Ridge Paper,BRPX,,,SW1001,786212-1,1000
Bluewater Michigan Chapter Incorporated,BMCX,,30DM31,30 Tonner,,
Boeing Company,TBCX,4901,Armored Cab,GP40-2,31798,3000
BP Amoco Chemical Company BP Oil Division,SOCX,9427,,SW900,,900
BP Products North America,ARPX,1,,Unknown,,
BP Products North America,ARPX,3,,NW2,,1000
BP Products North America,ARPX,120,Model: SW9,SW1200,A115,1200
BP Products North America,ARPX,458,Ex-C&S,SW1200,25007,1200
BRC Rail Car Service,ALX,183,"Alex, Ex Alex Arriva",ES 64 F4,,
BRC Rail Car Service,ALX,868,"traded to Alco 12/18/68, scrapped",FA2,78352,
BRC Rail Car Service,ALX,183BR,,UNKNOWN,,
Bruggere and Monson,BUGX,9,,SW1500,,1500
Bruggere and Monson,BUGX,17,,S12,76091,
Bruggere and Monson,BUGX,25,,45Tonner,28339,
Bruggere and Monson,BUGX,51,Ex-BO,GP40WH-2,38495,3000
Bruggere and Monson,BUGX,59,,GP40WH-2,32956,3000
Bruggere and Monson,BUGX,101,,CF7,8931,1500
Bruggere and Monson,BUGX,120,Ex-SPS,BL20-2,21468,2000
Bruggere and Monson,BUGX,122,Ex-NP,BL20-2,20345,2000
Bruggere and Monson,BUGX,149,blt 3/70 as SOU 2345,SW1500,36137,1500
Bruggere and Monson,BUGX,156,,SD40-2,7396-27,3000
Bruggere and Monson,BUGX,244,,MP21B,0107-01,
Bruggere and Monson,BUGX,337,GP9 nee NP 337 to BN 1922 to B,GP9,22740,1750
Bruggere and Monson,BUGX,401,,F7A,17910,1500
Bruggere and Monson,BUGX,402,,F7A,8576,1500
Bruggere and Monson,BUGX,409,,F40PHR,877008-9,3000
Bruggere and Monson,BUGX,459,,F40PHR,777018-10,3000
Bruggere and Monson,BUGX,503,Ex-BN 9546,SD70MAC,946555-5,4150
Bruggere and Monson,BUGX,512,"Ex-BNSF, BN",SD70MAC,946555-27,4150
Bruggere and Monson,BUGX,609,Ex Pan Am Railways,SD40-2,7396-27,3000
Bruggere and Monson,BUGX,621,Ex SAL 1402,VO-1000M,64257,
Bruggere and Monson,BUGX,700,Ex-IC,GP10,20286,1800
Bruggere and Monson,BUGX,795,,UNKNOWN,,
Bruggere and Monson,BUGX,814,Ex Tri Rail,GP49,786284-3,2800
Bruggere and Monson,BUGX,999,"Ex NS, ex CR, nee PC, to RPLX.",BP4,35361,
Bruggere and Monson,BUGX,1003,,S4M,78233,
Bruggere and Monson,BUGX,1100,EX SLRG,FP10,3596,
Bruggere and Monson,BUGX,1200,"nee NW 9155 NW2, IC 1438, ICG 1438, IC 1200",SW7RM,2065,
Bruggere and Monson,BUGX,1201,ICG 474; ICG 1489; IC 1489; IC 1201; BUGX 1201,SW7RM,16416,
Bruggere and Monson,BUGX,1202,"nee IC 9302, IC 1501, ICG 1501, IC 1202, BUGX 1202",SW7RM,10034,
Bruggere and Monson,BUGX,1204,"nee IC 9304, ICG/LOSX/PRLX 1439, IC 1204, BUGX 1204",SW7RM,10036,
Bruggere and Monson,BUGX,1240,blt 2/54 as T&NO 117,SW1200,19490,1200
Bruggere and Monson,BUGX,1270,ex-BNSF 1270,3GS21B,,
Bruggere and Monson,BUGX,1288,,SW1200RS,A1184,1200
Bruggere and Monson,BUGX,1301,blt 7/45 as IC NW2 9159,SW1300,3281,
Bruggere and Monson,BUGX,1302,"ex-TNO 84, ex-SP 1926/1302, ex-Luria Bros. 1302",NW2,7329,1000
Bruggere and Monson,BUGX,1322,,GP7u,15799,
Bruggere and Monson,BUGX,1357,Ex-CN,SW1200RS,A1807,1200
Bruggere and Monson,BUGX,1375,"nee CN 1375 4/60, BUGX 1375",SW1200RS,A1860,1200
Bruggere and Monson,BUGX,1401,,MP14B,0409-01,
Bruggere and Monson,BUGX,1402,"nee CN 1913, rebuilt in 1989, BUGX 1402",GMD1,A1587,1200
Bruggere and Monson,BUGX,1492,nee IC 9451 SW9,SW14,14374,1000
Bruggere and Monson,BUGX,1497,ex-IC,SW14,14382,1000
Bruggere and Monson,BUGX,1501,"ex-PNWR 1501, ex-W&P 1501, ex-SP 1530, 1401, 2701, nee-SP 5280",SD7R,17145,
Bruggere and Monson,BUGX,1501,"SD7R. ex-PNWR 1501, ex-W&P 1501, ex-SP 1530, 1401, 2701, nee-SP 5280",SD7,17145,1500
Bruggere and Monson,BUGX,1552,ex BNSF,SD9,,1750
Bruggere and Monson,BUGX,1558,"nee MTFR 304, MNNR 304, WC 1558, BUGX 1558",SW1500,34725,1500
Bruggere and Monson,BUGX,1562,ex-KIT,SW1500,36861,1500
Bruggere and Monson,BUGX,1568,Ex-SP,SW1500,4608-76,1500
Bruggere and Monson,BUGX,1600,Ex PREX,GP16,,1600
Bruggere and Monson,BUGX,1607,Ex-SAL,GP16,21522,1600
Bruggere and Monson,BUGX,1612,ex-PREX Alabama & Florida,GP16,,1600
Bruggere and Monson,BUGX,1752,EX Keokuk Junction PREX 1752,FP9A,A641,
Bruggere and Monson,BUGX,1795,ex-CRIP,GP18,26938,1800
Bruggere and Monson,BUGX,1801,"ex-PNWR 1801, ex-W&P 1801, ex-SP 3855, ex-SP 3693, nee-SP 5830",GP9R,25130,
Bruggere and Monson,BUGX,1825,Ex-IC,GP28,28938,1800
Bruggere and Monson,BUGX,1826,Ex-IC,GP28,28939,1800
Bruggere and Monson,BUGX,1829,Ex-KOG,GP28,29633,1800
Bruggere and Monson,BUGX,1852,"ex-PNWR 1852, ex-W&P 1852, ex-SP 4397, ex-SP 3916, nee-SP 5438",SD9E,20216,
Bruggere and Monson,BUGX,2000,Ex-DRGW,GP38-2,32887,2000
Bruggere and Monson,BUGX,2014,"nee ATSF 2835, ATSF 2014 Gp7u, CRGX 2014 ""Mighty Cow"", DGNO 2014, BUGX 2014",GP7u,17646,
Bruggere and Monson,BUGX,2024,Ex-ATSF,GP20u,26841,
Bruggere and Monson,BUGX,2036,Ex-ATSF,GP20u,26858,
Bruggere and Monson,BUGX,2125,Ex-SLSF,GP38AC,37033,2000
Bruggere and Monson,BUGX,2197,Ex-ATSF,GP7,17701,1500
Bruggere and Monson,BUGX,2667,"nee SP 2667 06/72, WC 1569 odd cab#, BUGX 2667",SW1500,4608-77,1500
Bruggere and Monson,BUGX,2746,,SD40M-2,32636,
Bruggere and Monson,BUGX,2768,,SD40M-2,36886,
Bruggere and Monson,BUGX,2779,,SD40M-2,34610,
Bruggere and Monson,BUGX,3229,ex-UP,SD40-2,766005-9,3000
Bruggere and Monson,BUGX,3577,"Sold to FEC, to NECR",SD40-2,786218-4,3000
Bruggere and Monson,BUGX,4129,,F40PH-2CAT,796380-17,
Bruggere and Monson,BUGX,4135,ex slrg 4135,GP40FH-2,33234,3000
Bruggere and Monson,BUGX,4304,ex SP 4304,SD9E,19455,
Bruggere and Monson,BUGX,4324,,SD9E,19441,
Bruggere and Monson,BUGX,4409,,SD9E,20235,
Bruggere and Monson,BUGX,5000,blt 12/66 as ATSF 1881,MK-50-3,32557,
Bruggere and Monson,BUGX,5257,"ex GWI Rail Link, ex TR 80, ex MTW 80, ex CO 5257",SW9,15516,1200
Bruggere and Monson,BUGX,7025,,SD70M,936438-18,4000
Bruggere and Monson,BUGX,7082,Ex CN 7082,GP9RM,A1633,
Bruggere and Monson,BUGX,7260,Ex CN,GP9RM,A1018,
Bruggere and Monson,BUGX,7400,Sold to LTEX,SD45R,32000,
Bruggere and Monson,BUGX,7486,"Former DGNO 9486, should be designated as a SD45R.",SD45,34413,3600
Bruggere and Monson,BUGX,7520,,SD45,,3600
Bruggere and Monson,BUGX,7523,,SD45,34363,3600
Bruggere and Monson,BUGX,7523,ex-SP. Sold to TLSX,SD45R,34363,
Bruggere and Monson,BUGX,7632,ex-SSW,GP40-2,786179-5,3000
Bruggere and Monson,BUGX,9400,,SD45T-2,74696-30,3600
Budd Company (temporary),BUDX,2,,SW9,A152,1200
Budd Company (temporary),BUDX,3,,DE80,,
Buffalo Creek Flour,BCK,43,,HH660,69239,650
Buffalo Creek Flour,BCK,44,,S2,73917,
Buffalo Creek Flour,BCK,45,Alco S-2,S2,73923,
Buffalo Creek Flour,BCK,46,"Sold to OMID, to NYLE, to TIOC, to LAL",S2,73924,
Buffalo Creek Flour,BCK,47,Alco S-2,S2,76190,
Buffalo Creek Flour,BCK,48,"Alco S-2, Ex-D&H 3002",S2,73358,
Buffalo Creek Flour,BCK,49,"Alco S-2, Ex-D&H",S2,74334,
Buffalo Creek Flour,BCK,50,Ex-D&H 3005,S2,74330,
Buffalo Creek Flour,BCK,51,"Alco S-2, Ex-EL, Exx-Erie",S2,76778,
Buffalo Creek Flour,BCK,52,"Ex-EL, Exx-Erie",S4,79530,
"BUFFALO LAKE ENERGY, LLC",BEBX,2054,Ex-SOU,SD20,25618,2000
Buick Motor Divison,BMOX,792,Blt. 1/1954,SW900,19497,900
Buick Motor Divison,BMOX,818,,SW900,19703,900
Buick Motor Divison,BMOX,1776,,SW900,19703,900
Bunge Corporation,BNGX,103,,GP16,22632,1600
Bunge Corporation,BNGX,1039,ex-SAL 1483,S4,79822,
Bunge Corporation,BNGX,1314,Ex-CN,SW1200RS,A1551,1200
Bunge Corporation,BNGX,1370,Ex-WAB,SW8,A278,800
Bunge Corporation,BNGX,8001,Ex-SP 1407 (NW2); Rblt 12/08,1GS7B,7298,
Bunge Corporation,BNGX,8002,Serial # Unknown; Rblt 9/08,1GS7B,7266,
Bunge Corporation,BNGX,8003,Serial # Unknown; Rblt 12/08,1GS7B,,
Bunge Corporation,BNGX,8050,,SW1200,19537,1200
Bunge Corporation,BNGX,8051,,SW900,,900
Bunge Corporation,BNGX,8693,Ex-DLW,SW8,14066,800
Bunge Corporation,BNGX,8898,Ex CR,SW7,,1200
Bunge Corporation,BNGX,9189,Ex-IHB,NW2R,7204,
Bunge Corporation,BNGX,,Ex-Sidbec-Feruni,45Tonner,28462,
Bunge Corporation,BNGX,,,35Tonner,,
Bunge Corporation,BNGX,,,35Tonner,,
Bunge North America,CSYX,X,Sep-58,25 Tonner,6146,
Bunge North America,CSYX,,,35Tonner,,
Burlington Refrigerator Express,BREX,7876,,C40-8W,46769,
C.A. Rasmussen,RASX,169,,SW1200,,1200
C.A. Rasmussen,RASX,4544,Ex-CNW,GP9,23556,1750
C.A. Rasmussen,RASX,4544,Actually a GP9,GP7,Invalid Entry,1500
CAD Railways Services,CADRS,2001,Model: RS-23,S13,82576,
Cahokia Marine Services,CMSX,4271,ex-KCS 4214 nee L&A 1214 NW2,NW2,5559,1000
Cahokia Marine Services,CMSX,5914,Cahokia Marine Services,GP9,20196,1750
Cahokia Marine Services,CMSX,6191,ex Occidental Chemical 6191 ex,GP9,22574,1750
Caliber Auto Transfer,CARX,1500,ex-PRR,SW7,13065,1200
Caliber Auto Transfer,CARX,2867,,GP38AC,37339,2000
Caliber Auto Transfer,CARX,4124,ex-NS(SOU),GP38AC,35644,2000
CanadianOxy Industrial Chemicals Limited Partnership,SCLX,2001,GMD Sw8 or SW900? Needmore info,SW8,,800
Canandaigua Wine Company Incorporated,CWCX,2000,,GP9,5552-47,1750
Cando Contracting Limited,CCGX,1000,"Cando Contracting, mainly run",GP9,A936,1750
Cando Contracting Limited,CCGX,1001,,GP9,24378,1750
Cando Contracting Limited,CCGX,1002,ex CR 8685 nee  LV 271,SW8,14496,800
Cando Contracting Limited,CCGX,1004,ex-CP 1209/8118,SW1200RSm,A1498,
Cando Contracting Limited,CCGX,1005,ex-CP 1207/8121,SW1200RS,A1501,1200
Cando Contracting Limited,CCGX,1006,ex-CN 1359,SW1200RS,A1844,1200
Cando Contracting Limited,CCGX,1007,,SW1200RS,A1740,1200
Cando Contracting Limited,CCGX,1009,Ex-CN 1401,GMD1,A1590,1200
Cando Contracting Limited,CCGX,1010,Ex-CN 1435,GMD1,A1431,1200
Cando Contracting Limited,CCGX,1011,Ex-CN 1420,GMD1,A1755,1200
Cando Contracting Limited,CCGX,1329,ex OHCR 1329 nee CN 1329,SW1200RS,A1566,1200
Cando Contracting Limited,CCGX,1501,ex UP GP15AC,GP15AC,,1500
Cando Contracting Limited,CCGX,1502,,GP15AC,827016-16,1500
Cando Contracting Limited,CCGX,1504,,GP15-1,827016-28,1500
Cando Contracting Limited,CCGX,1505,Ex Union Pacific,GP15-1,,1500
Cando Contracting Limited,CCGX,1755,exx rlk 1755,GP10,21863,1800
Cando Contracting Limited,CCGX,1808,ex RLK 1808,GP18,25451,1800
Cando Contracting Limited,CCGX,4000,Ex-CEMR 4000,GP9RM,A656,
Cando Contracting Limited,CCGX,4008,ex-CN 4128,GP9RM,A1629,
Cando Contracting Limited,CCGX,4009,GP9RM  ex CN 4331,GP9RM,A1688,
Cando Contracting Limited,CCGX,4011,Ex-CN,GP9RM,A1333,
Cando Contracting Limited,CCGX,4012,ex-CN,GP9RM,A1336,
Cando Contracting Limited,CCGX,4014,ex-CN,GP9RM,A1303,
