,level_0,Company Name,Reporting Mark,Reporting Number,index,Notes,Model,Serial Number,HP
312,312,Georgia Pacific,GP,6-021,11,Former Toledo paper mill switcher,65Tonner,,
313,313,Georgia Pacific,GP,6-021,12,,45Tonner,,
314,314,Georgia Pacific,GP,6-021,13,,UNKNOWN,30791,
315,315,Georgia Pacific,GP,6-021,14,,UNKNOWN,30791,
316,316,Gerdau Ameristeel,GASX,11,0,,SW1200,19530,1200
317,317,Gerdau Ameristeel,GASX,26,1,Ex-OMIX,SW1200,23784,1200
318,318,Gerdau Ameristeel,GASX,217,2,,SW1200,,1200
319,319,Gerdau Ameristeel,GASX,308,3,,SW1200,,1200
320,320,Gerdau Ameristeel,GASX,1678,4,Ex-BRC,SW1200,28348,1200
321,321,Gerdau Ameristeel,GASX,1678,5,Ex-PPU,SW1200,30307,1200
322,322,Gerdau Ameristeel,GASX,2286,6,,2GS14B,,
323,323,Gerdau Ameristeel,GASX,2287,7,,2GS14B,,
324,324,Gerdau Ameristeel,GASX,2288,8,,2GS14B,,
325,325,Glacier Sand & Gravel,GSAG,,0,"Former WI&M #66, ex MSTL 66 nee MSTL D-939",HH660,69089,650
326,326,Gold Kist,GKLX,93,0,,S2,,
327,327,Gold Kist,GKLX,94,1,blt 7/49; acq  in 94; ex-Green,70Tonner,30185,
328,328,Gold Kist,GKLX,95,2,ex-SP 1424/1952/1324,NW2R,7315,
329,329,Gold Kist,GKLX,99,3,,S2M,,
330,330,Gold Kist,GKLX,103,4,,NW2R,,
331,331,Granite City Steel Co,GCSX,8,0,,44Tonner,,
332,332,Granite City Steel Co,GCSX,1189,1,Ex-TRRA,SW1200,30007,1200
333,333,Granite City Steel Co,GCSX,1191,2,ex-CBQ 9271,SW1200,20543,1200
334,334,Granite City Steel Co,GCSX,1240,3,Ex-P&LE,SW9,16333,1200
335,335,Granite City Steel Co,GCSX,1243,4,Ex-GLSX,SW1200,23301,1200
336,336,Granite City Steel Co,GCSX,1244,5,Ex-GLSX,SW1200,23302,1200
337,337,Granite City Steel Co,GCSX,1247,6,ex-WAB,SW8,9045,800
338,338,Granite City Steel Co,GCSX,2026,7,"ex-EMDX 5579, ex-IC/ICG 2026",SD20,24701,2000
339,339,Granite City Steel Co,GCSX,2032,8,ex-UP,SD20,18291,2000
340,340,Granite City Steel Co,GCSX,2036,9,ex-SOU,SD20,25617,2000
341,341,Great Lakes Coal & Docks,GLCD,320,0,ex-SOO,SW1,907,600
342,342,Hanson Aggregates,HA,1256,0,Ex-MP. Sold to AKDN,SW1200,31229,1200
343,343,Harsco Track Technologies,HTT,463,1,"nee AMTK 376, CDAC 463 F40PHR, HTT 463, FTSX 463, WRIX 376",F40PHR,807050-16,3000
344,344,Harsco Track Technologies,HTT,6700,2,,UNKNOWN,,
345,345,"Hercules Powder Co., Inc.",HPCX,61,1,Built 3/61,SW900,26349,900
346,346,"Hercules Powder Co., Inc.",HPCX,68,2,ex-LN 14,SW1,1565,600
347,347,"Husky Oil Operations, Ltd.",HSKX,3525,0,,UNKNOWN,,
348,348,"Husky Oil Operations, Ltd.",HSKX,3526,1,Model: Rebuilt EMD GP38-3,GP40,29224,3000
349,349,Ideal Cement Company,IDCC,1,0,,NW2,,1000
350,350,Incoal Company,INLX,8,2,,SW1001,,1000
351,351,Incoal Company,INLX,8,3,,SW1001,,1000
352,352,Incoal Company,INLX,8,4,,SW1001,,1000
353,353,Incoal Company,INLX,8,5,,SW1001,,1000
354,354,Incoal Company,INLX,8,6,,SW1001,,1000
355,355,Incoal Company,INLX,8,7,,SW1001,,1000
356,356,Incoal Company,INLX,15,10,,SW1,,600
357,357,Incoal Company,INLX,31,11,,SW1500,,1500
358,358,Incoal Company,INLX,42,12,,SC,603,600
359,359,Incoal Company,INLX,72,13,,SW1,6171,600
360,360,Incoal Company,INLX,76,14,,SW1,13547,600
361,361,Incoal Company,INLX,85,15,ex-St. Louis & O'Fallon 51,S1,73908,
362,362,Incoal Company,INLX,89,16,,SW1200,22463,1200
363,363,Incoal Company,INLX,90,17,,SW1200,22464,1200
364,364,Incoal Company,INLX,91,18,,SW1200,22465,1200
365,365,Incoal Company,INLX,94,19,,SW1200,23988,1200
366,366,Incoal Company,INLX,96,20,,SW1200,23990,1200
367,367,Incoal Company,INLX,103,21,,SW1500,,1500
368,368,Incoal Company,INLX,104,22,,SW9,,1200
369,369,Incoal Company,INLX,105,23,,SW1200,25913,1200
370,370,Incoal Company,INLX,108,24,SW1200,SW1200,28936,1200
371,371,Incoal Company,INLX,109,25,,SW1200,30014,1200
372,372,Incoal Company,INLX,109,26,,SW1500,,1500
373,373,Incoal Company,INLX,111,27,,SW1200,30486,1200
374,374,Incoal Company,INLX,111,28,,SW1500,,1500
375,375,Incoal Company,INLX,114,29,,SW1200,25731,1200
376,376,Incoal Company,INLX,115,30,,SW1500,,1500
377,377,Incoal Company,INLX,122,31,,SW1500,35990,1500
378,378,Incoal Company,INLX,124,32,,SW1500,72608-1,1500
379,379,Incoal Company,INLX,126,33,,SW1001,756066-1,1000
380,380,Incoal Company,INLX,127,34,,SW1001,,1000
381,381,Incoal Company,INLX,128,35,,Unknown,,
382,382,Incoal Company,INLX,130,36,ex-IC,SW7,10042,1200
383,383,Incoal Company,INLX,131,37,ex-BCO 131,SW9,,1200
384,384,Incoal Company,INLX,141,38,P&PU 604,SC15-A,10085,
385,385,Incoal Company,INLX,142,39,NW 3358,SC15-A,9040,
386,386,Incoal Company,INLX,144,40,ex-P&PU 606,SC15-A,15561,
387,387,Incoal Company,INLX,148,41,,SC15-A,,
388,388,Incoal Company,INLX,150,42,,SC15-A,,
389,389,Incoal Company,INLX,151,43,,SC15-A,,
390,390,Incoal Company,INLX,300,44,,SW1500,,1500
391,391,Incoal Company,INLX,301,45,,SW1500,4626-1,1500
392,392,Incoal Company,INLX,304,46,,SW1500,,1500
393,393,Incoal Company,INLX,305,47,,SW1500,,1500
394,394,Incoal Company,INLX,310,48,,SW1500,,1500
395,395,Incoal Company,INLX,314,49,,SW1500,,1500
396,396,Incoal Company,INLX,316,50,,SW1500,,1500
397,397,Incoal Company,INLX,416,51,,GP15-1,,1500
398,398,Incoal Company,INLX,417,52,,GP15-1,767076-12,1500
399,399,Incoal Company,INLX,418,53,,GP15-1,787249-2,1500
400,400,Incoal Company,INLX,802,54,"Not sure on weight, might be a 65 Tonner",65Tonner,,
401,401,Incoal Company,INLX,803,55,,SW8,18295,800
402,402,Incoal Company,INLX,1004,56,Ex YS&T 905 (SW1000),SW1500,33121,1500
403,403,Incoal Company,INLX,1013,57,,SW1500,,1500
404,404,Incoal Company,INLX,1114,58,,SW1500,,1500
405,405,Incoal Company,INLX,1123,59,,SW1500,,1500
406,406,Indianapolis Power & Light,EWSX,1,1,GE 50Tonner; Built 2/1942,50Tonner,15144,
407,407,Indianapolis Power & Light,EWSX,2,2,GE 45Tonner; Built 5/1956,45Tonner,32537,
408,408,Indianapolis Power & Light,EWSX,27,3,,UNKNOWN,,
409,409,Indianapolis Power & Light,EWSX,PK,0,,UNKNOWN,,
410,410,Industrial Metals Processing,IMP,63,0,Ex-DLW,SW1,1028,600
411,411,Inland Steel,ASF,4,0,,44 Tonner,,
412,412,Inland Steel,ASF,8,1,65DE17a,65 Tonner,60202,
413,413,Inland Steel,ASF,965,2,Still on property 5/31/08,45Tonner,,
414,414,Integrated Grain & Milling,IGMX,2161,0,,GP7u,13196,
415,415,International Steel Group,ISG,8,1,ex-BO 646/9421,SW900,20405,900
416,416,International Steel Group,ISG,803,2,Model: SW8,SW900,18295,900
417,417,Intracoastal Terminal Co,ITCO,2,0,,45Tonner,15294,
418,418,J. M. Huber,JMHX,1401,2,,SW1500,,1500
419,419,J. M. Huber,JMHX,,0,,15-ton DDT,,
420,420,J. M. Huber,JMHX,,1,,15-ton DDT,,
421,421,JD Heiskell,JDHX,50,0,"ex PNM 50, ex NS 50, ex NW 2942, ex NKP 342",SD9m,23157,
422,422,JD Heiskell,JDHX,1607,1,Ex-GN,GP9,24103,1750
423,423,JD Heiskell,JDHX,1617,2,Ex-NP 232,GP9,20319,1750
424,424,JD Heiskell,JDHX,1886,3,1600 hp blt by Texas Northern,UNKNOWN,,
425,425,JD Heiskell,JDHX,1886,4,"ex NS 59, ex SOU 199, ex CG 207",SD9m,20450,
426,426,JD Heiskell,JDHX,1886,5,"ex NS, ex SOU, ex CofG",SD9,20450,1750
427,427,JD Heiskell,JDHX,1886,6,"ex SP 1221, ex SP 1054",S6,81725,
428,428,JD Heiskell,JDHX,1886,7,"ex JDHX 1617, ex OHK 1617, ex BNSF 1617, ex BN 1858, ex NP 232",GP9,20319,1750
429,429,JD Heiskell,JDHX,2001,8,"ex PNM 2001, ex NREX 2001, ex ARZC 2001, ex SECX 2001, ex UP 470, ex UP 700",GP20,26045,2000
430,430,JD Heiskell,JDHX,4517,9,,GP9,22865,1750
431,431,Johnson Rail Services,JRWX,86,0,Prime mover removed,S2,,
432,432,Johnson Rail Services,JRWX,87,1,Rebuilt with Cummins (?) Prime,S2,,
433,433,Johnson Rail Services,JRWX,88,2,,S2,,
434,434,Johnson Rail Services,JRWX,89,3,,S2M,,
435,435,Johnson Rail Services,JRWX,90,4,,S2,,
436,436,Johnson Rail Services,JRWX,91,5,,35Tonner,34610,
437,437,Johnson Rail Services,JRWX,94,6,ex-Washington Terminal 63,RS1,79048,
438,438,Johnson Rail Services,JRWX,95,7,,100Tonner,,
439,439,Johnson Rail Services,JRWX,111,8,Cummins Repower,S2M,,
440,440,Johnson Rail Services,JRWX,115,9,Ex-URR,SW1,7505,600
441,441,Johnson Rail Services,JRWX,117,10,Ex-URR,SW1,7512,600
442,442,Johnson Rail Services,JRWX,121,11,Ex-MILW,SW1,1041,600
443,443,Johnson Rail Services,JRWX,123,12,Ex LRS 123,NW2,7521,1000
444,444,Johnson Rail Services,JRWX,128,13,Model: Rebuilt EMD NW2R,Unknown,,
445,445,Johnson Rail Services,JRWX,132,14,"Repowered with a Cummins motor, ex-Laurinburg & Southern, same number",S2,74493,
446,446,Johnson Rail Services,JRWX,137,15,,S2,,
447,447,Johnson Rail Services,JRWX,139,16,ex-DTI 915,NW2,5762,1000
448,448,Johnson Rail Services,JRWX,140,17,Ex-RSCX,SW1,16116,600
449,449,Johnson Rail Services,JRWX,142,18,Ex-RSCX,SW1,14098,600
450,450,Johnson Rail Services,JRWX,4283,20,,GP39,34788,2300
451,451,Johnson Rail Services,JRWX,5035,21,ex-BN 5035,C30-7,42599,3000
452,452,Johnson Rail Services,JRWX,5313,22,,SD40-2F,A3565,3000
453,453,Johnson Rail Services,JRWX,8379,23,"Waste Managment, ex CPDR, ex ICG, nee IC.",GP10,25031,1800
454,454,Johnson Rail Services,JRWX,8383,24,ex-SC Central,GP10,17974,1800
455,455,Johnson Rail Services,JRWX,9992,25,,S2,,
456,456,Kentucky-Ohio Transportation Co,KOT,1,0,"cabless engine with control ""stand"" in stairwell; built from an Alco ""S""",Unknown,,
457,457,Kruse Grain,OHK,1617,0,ex-BN,GP9,20319,1750
458,458,LaFarge,LAFX,20,1,,SW1200,,1200
459,459,LaFarge,LAFX,20,2,,SW1200,,1200
460,460,LaFarge,LAFX,1749,3,Ex-IC,GP10,20797,1800
461,461,LaFarge,LAFX,1951,4,"ex-NP 334, ex-BN 1919",GP9,22737,1750
462,462,LaFarge,LAFX,2391,5,Sold to HZRX,U30B,,3000
463,463,LaFarge,LAFX,7172,6,,65Tonner,,
464,464,LaFarge,LAFX,67442,7,"Ex 7180-USAF, 7180 USN 65-00517, Cargill 5, OCI #1, LAFX 2",65Tonner,17883,
465,465,LaFarge,LAFX,,0,Ex-Keokuk Electro-Metals,50Tonner,31532,
466,466,Lake Michigan & Indiana Railroad,LMIC,32,0,"Ex-South Buffalo 32, Exx-SP 22",SW1200,30245,1200
467,467,Lake Michigan & Indiana Railroad,LMIC,36,1,Former SB 36,SW9,16557,1200
468,468,Lake Michigan & Indiana Railroad,LMIC,79,2,Ex-P&BR 134,SW1200,22272,1200
469,469,Lake Michigan & Indiana Railroad,LMIC,94,3,,SW1200,22083,1200
470,470,Lake Michigan & Indiana Railroad,LMIC,203,4,,SW1200,22903,1200
471,471,Lake Michigan & Indiana Railroad,LMIC,307,5,"new PLE 1539, WSX 307",SW1500,36838,1500
472,472,Lake Michigan & Indiana Railroad,LMIC,1208,6,Ex-CP,SW1200RSm,A1497,
473,473,Lake Michigan & Indiana Railroad,LMIC,8723,7,Ex-IC,GP11,18715,
474,474,Lake Michigan & Indiana Railroad,LMIC,8735,8,,GP11,23687,
475,475,Luria Brothers,LLX,164,0,Ex UP,SW10B,,
476,476,Luria Brothers,LLX,327,1,EX Soo / Corn Products #327,SW1200,20110,1200
477,477,Luria Brothers,LLX,8130,2,Ex IC,GP10,23824,1800
478,478,Manufacturers Railway,MRS,1,0,,SW900,,900
479,479,Manufacturers Railway,MRS,204,1,Nov-40,S2,69394,
480,480,Manufacturers Railway,MRS,205,2,,S2,69524,
481,481,Manufacturers Railway,MRS,206,3,,S2,69525,
482,482,Manufacturers Railway,MRS,207,4,,S2,69670,
483,483,Manufacturers Railway,MRS,208,5,,S2,72738,
484,484,Manufacturers Railway,MRS,209,6,,S2,73622,
485,485,Manufacturers Railway,MRS,210,7,blt 8/48,S2,76156,
486,486,Manufacturers Railway,MRS,211,8,,S2,76518,
487,487,Manufacturers Railway,MRS,212,9,Sold to GU *Scrapped*,S4,78835,
488,488,Manufacturers Railway,MRS,213,10,ex-TRRA 571,S2,69537,
489,489,Manufacturers Railway,MRS,214,11,ex-NP,S2,70073,
490,490,Manufacturers Railway,MRS,251,12,,MP15DC,75611-1,1500
491,491,Manufacturers Railway,MRS,252,13,,MP15DC,75611-2,1500
492,492,Manufacturers Railway,MRS,253,14,"ex MRS 208 S-2 MK TE47-4E. Sold to FTRX, to LRSX, to KLWX",S2M,72738,
493,493,Manufacturers Railway,MRS,254,15,,MP15DC,826025-1,1500
494,494,Manufacturers Railway,MRS,255,16,ex-CR 9603,SW1500,33542,1500
495,495,Manufacturers Railway,MRS,256,17,ex-CR 9604,SW1500,34348,1500
496,496,Manufacturers Railway,MRS,257,18,"ex-N&W 2295, ITC 1514. Sold to FTRX, to SSRX",SW1500,35828,1500
497,497,Manufacturers Railway,MRS,258,19,"Sold to FTRL, to EJR",SW1500,34486,1500
498,498,Manufacturers Railway,MRS,3648-1,20,,U26C,,2750
499,499,Manufacturers Railway,MRS,3648-2,21,,U23C,,2250
500,500,Manufacturers Railway,MRS,3652-1,22,,U23C,,2250
501,501,Manufacturers Railway,MRS,3752-7,23,,C30-7,,3000
502,502,Manufacturers Railway,MRS,3812-4,24,,C36-7,,3600
503,503,Manufacturers Railway,MRS,3856-6,25,,C36-7,,3600
504,504,Manufacturers Railway,MRS,3876-1,26,,C36-7,,3600
505,505,Manufacturers Railway,MRS,3879-5,27,,C36-7,,3600
506,506,Martin-Marietta Aggregates,MMAX,4,0,,MP15,,
507,507,Martin-Marietta Aggregates,MMAX,61,1,ex-SP nee Calif. Westn.,RS11,83411,
508,508,Martin-Marietta Aggregates,MMAX,312,2,ex GBW,C424,3375-01,2400
509,509,Martin-Marietta Aggregates,MMAX,2664,3,Ex. SP,SW1500,4608-74,1500
510,510,Martin-Marietta Aggregates,MMAX,3145,4,,B23-7,,2250
511,511,Martin-Marietta Aggregates,MMAX,3935,5,DJPX,U23B,40078,2350
512,512,Martin-Marietta Aggregates,MMAX,3937,6,,U23B,40080,2350
513,513,Martin-Marietta Aggregates,MMAX,5011,7,ex-D&H,RS11,83690,
514,514,Martin-Marietta Aggregates,MMAX,7589,8,ex-NH,RS11,81783,
515,515,Maywood Co-op Association,MCA,7515,0,"ex-PRR 7210, ex-CR 7515",GP10,24242,1800
516,516,Metropolitan Stevedore,MSC,2,0,Ex-SP 7004/2954,RSD12,83644,
517,517,Metropolitan Stevedore,MSC,7,1,,25 Tonner,40632,
518,518,Metropolitan Stevedore,MSC,50,4,,25 Tonner,,
519,519,Metropolitan Stevedore,MSC,108,7,,SW10,18840,1000
520,520,Metropolitan Stevedore,MSC,2439,16,Ex-ATSF,GP30,28062,2250
521,521,Metropolitan Stevedore,MSC,2446,17,,GP40-2,,3000
522,522,Metropolitan Stevedore,MSC,2446,18,Ex-ATSF,GP30u,28069,
523,523,Metropolitan Stevedore,MSC,5601,19,Material Services switcher,SW9,,1200
524,524,Metropolitan Stevedore,MSC,48-5601,20,,SW900,19561,900
525,525,Metropolitan Stevedore,MSC,49-5601,21,,SW900,19561,900
526,526,Metropolitan Stevedore,MSC,49-5601,22,,SW900,19561,900
527,527,Michels Corporation,MPCX,502,0,,GP7,12934,1500
528,528,Michels Corporation,MPCX,503,1,ex-CNW,GP7,18231,1500
529,529,Mid America Car & Locomotive,MAC,82,0,"Ex CLK, ex WVRC, ex SOU.",SW1,4746,600
530,530,Mid America Car & Locomotive,MAC,92,1,Ex MP.,SW9,12556,1200
531,531,Midwest Generation LLC,CWEX,3,0,ex-CDEGG,SW1,4492,600
532,532,Midwest Generation LLC,CWEX,10,4,,SW1,1453,600
533,533,Midwest Generation LLC,CWEX,14,5,"To DBGX, to MWLX.",SW1,2864,600
534,534,Midwest Generation LLC,CWEX,15,6,blt 9/50,SW1,10538,600
535,535,Midwest Generation LLC,CWEX,16,7,ex-Lange Stegman Fertilizer/TRRA 1216,SW9,16841,1200
536,536,Midwest Rail,MWRX,62,0,Midwest Railroad - Not Midwest Holdings,S2,74663,
537,537,Midwest Rail,MWRX,201,1,"Ex SO, nee DRGW.",GP9,20518,1750
538,538,Midwest Rail,MWRX,205,2,,GP9,20526,1750
539,539,Midwest Rail,MWRX,1200,3,Ex CR,SW1200,,1200
540,540,Midwest Rail,MWRX,1308,4,ex-CO,GP7u,15250,
541,541,Midwest Rail,MWRX,2023,5,Former CNUR 7.,GP11,,
542,542,Midwest Rail,MWRX,2423,6,MP15E,MP15DC,,1500
543,543,Midwest Rail,MWRX,2423,7,MP15E,MP15T,,1500
544,544,Midwest Rail,MWRX,2944,8,ex PRR 7236,GP10,24288,1800
545,545,Midwest Rail,MWRX,3338,9,,GP9E,21345,
546,546,Midwest Rail,MWRX,3789,10,Ex SP,GP9E,22972,
547,547,Motive Power & Equipment,MPRX,3,0,,UNKNOWN,,
548,548,Motive Power & Equipment,MPRX,3,1,,UNKNOWN,,
549,549,Motive Power & Equipment,MPRX,4,2,,UNKNOWN,,
550,550,Motive Power & Equipment,MPRX,4,3,,UNKNOWN,,
551,551,Motive Power & Equipment,MPRX,5,4,,SD40-2,,3000
552,552,Motive Power & Equipment,MPRX,6,5,,SW7,,1200
553,553,Motive Power & Equipment,MPRX,9,6,INVALID,SW1500,,1500
554,554,Motive Power & Equipment,MPRX,9,7,,RL1500,,
555,555,Motive Power & Equipment,MPRX,9,8,Model: RL1500,UNKNOWN,,
556,556,Motive Power & Equipment,MPRX,15,9,,NW2,4989,1000
557,557,Motive Power & Equipment,MPRX,48,10,Ex-PBNE,SW1,1229,600
558,558,Motive Power & Equipment,MPRX,50,11,,UNKNOWN,,
559,559,Motive Power & Equipment,MPRX,56,12,,CF7,6621,1500
560,560,Motive Power & Equipment,MPRX,101,13,,65Tonner,,
561,561,Motive Power & Equipment,MPRX,101,14,,UNKNOWN,,
562,562,Motive Power & Equipment,MPRX,131,15,,UNKNOWN,,
563,563,Motive Power & Equipment,MPRX,133,16,,UNKNOWN,,
564,564,Motive Power & Equipment,MPRX,309,17,blt 10/47 as EJ&E 409,NW2,4772,1000
565,565,Motive Power & Equipment,MPRX,309,18,Model: EMD NW2,UNKNOWN,4772,
566,566,Motive Power & Equipment,MPRX,505,19,,UNKNOWN,,
567,567,Motive Power & Equipment,MPRX,905,20,,SW1200RS,A1565,1200
568,568,Motive Power & Equipment,MPRX,905,21,ex-MP,SW1200,29780,1200
569,569,Motive Power & Equipment,MPRX,1000,22,,UNKNOWN,,
570,570,Motive Power & Equipment,MPRX,1200,23,"Sold to CPGP, to SLRS",SW1200,11736,1200
571,571,Motive Power & Equipment,MPRX,2024,24,,UNKNOWN,,
572,572,Motive Power & Equipment,MPRX,2024,25,Ex-GECX same #,ET44AC,61742,4400
573,573,Motive Power & Equipment,MPRX,2810,27,ex-Southern,GP38,36058,2000
574,574,Motive Power & Equipment,MPRX,3513,28,blt 7/65 as CB&Q 9287,SW1200,30539,1200
575,575,Motive Power & Equipment,MPRX,8609,29,ex-NS,C39-8,44929,
576,576,Motive Power & Equipment,MPRX,8625,30,ex-NS,C39-8,45313,
577,577,Motive Power & Equipment,MPRX,8634,31,ex-NS,C39-8,45322,
578,578,Motive Power & Equipment,MPRX,8645,32,ex-NS,C39-8,45355,
579,579,Motive Power & Equipment,MPRX,8734,33,"Luck Stone Chesapeake, VA",GP11,23704,
580,580,National Lime & Stone,NLSC,2691,0,,GP35,29946,2500
581,581,National Lime & Stone,NLSC,3914,1,,65Tonner,,
582,582,National Lime & Stone,NLSC,5304,2,"built 5/42, B&O Chi Trml 216; to RELX RE510, to NLSC 5304 (1997)",SW1,1601,600
583,583,National Lime & Stone,NLSC,5462,3,blt 10/45 as Great lakes Steel 18,SW1,3184,600
584,584,National Lime & Stone,NLSC,7562,4,,80Tonner,,
585,585,National Lime & Stone,NLSC,7562,5,,80Tonner,,
586,586,National Lime & Stone,NLSC,7865,6,Ex-PRR,SW1200,24145,1200
587,587,Northwest Steel and Wire,NSW,1,0,,UNKNOWN,,
588,588,Northwest Steel and Wire,NSW,2,1,,SW1001,806061-1,1000
589,589,Northwest Steel and Wire,NSW,3,2,,SW1001,806061-2,1000
590,590,Northwest Steel and Wire,NSW,902,21,,DMU,,
591,591,Northwest Steel and Wire,NSW,903,22,,DMU,,
592,592,Northwest Steel and Wire,NSW,959,23,,DMU,,
593,593,Northwest Steel and Wire,NSW,42110,24,,UNKNOWN,,
594,594,Northwestern Steel and Wire,NWSW,25,0,ex KCS,UNKNOWN,,
595,595,"Northwood Pulp and Timber, Ltd.",NPTR,101,0,44-tonner,65Tonner,17877,
596,596,"Northwood Pulp and Timber, Ltd.",NPTR,101,1,Phase II Model (April 1943),44Tonner,17877,
597,597,Nucor Steel,NUCX,1,1,ex-SCL 66,DS44-1000,75100,
598,598,Nucor Steel,NUCX,1,2,,44Tonner,,
599,599,Nucor Steel,NUCX,2,3,,44Tonner,,
600,600,Nucor Steel,NUCX,2,4,,44Tonner,,
601,601,Nucor Steel,NUCX,4,5,ex-US WAR,VO-1000M,67727,
602,602,Nucor Steel,NUCX,5,6,ex-NP,SW1200,20329,1200
603,603,Nucor Steel,NUCX,52,7,ex-SAL,DS44-1000,74795,
604,604,Nucor Steel,NUCX,65,8,,SL-85,,
605,605,Nucor Steel,NUCX,101,9,MP&ES 110ton rebuilt GE 80ton,UNKNOWN,,
606,606,Nucor Steel,NUCX,102,10,MP&ES 110ton rebuilt GE 80ton,80Tonner,,
607,607,Nucor Steel,NUCX,102,11,MP&ES 110ton rebuilt GE 80ton,UNKNOWN,,
608,608,Nucor Steel,NUCX,148,12,Ex-BN,SW1000,,1000
609,609,Nucor Steel,NUCX,310,13,?ex-MILW 310?,GP9,,1750
610,610,Nucor Steel,NUCX,311,14,ex-MILW,GP9,25306,1750
611,611,Nucor Steel,NUCX,321,15,Ex-Soo,SW1200,19538,1200
612,612,Nucor Steel,NUCX,330,16,,SW1200RS,A855,1200
613,613,Nucor Steel,NUCX,440,17,,SW1500,,1500
614,614,Nucor Steel,NUCX,531,18,"Ex-BRC, Veterans unit, owned by Nucor steel per NRE employee",SW1500,33794,1500
615,615,Nucor Steel,NUCX,592,19,"ex-UPY, exx-UP, nee-MP",GP15-1,767038-3,1500
616,616,Nucor Steel,NUCX,609,20,Ex-Peoria & Pekin Union Rwy. #500 built May 1965,SW1200,30307,1200
617,617,Nucor Steel,NUCX,660,21,ex UP 872. Sold to CLNA,GP30,27581,2250
618,618,Nucor Steel,NUCX,660,22,,B23-7,42940,2250
619,619,Nucor Steel,NUCX,664,23,ex-CR 1967,B23-7,42305,2250
620,620,Nucor Steel,NUCX,664,24,ex-CBQ. Sold to CLNA *Scrapped*,GP7,13177,1500
621,621,Nucor Steel,NUCX,721,25,,B23-7,42940,2250
622,622,Nucor Steel,NUCX,721,26,Model: GE B23-7,UNKNOWN,42940,
623,623,Nucor Steel,NUCX,944,27,ex-OIM,SW1200,19539,1200
624,624,Nucor Steel,NUCX,1221,28,,SW1200,,1200
625,625,Nucor Steel,NUCX,1222,29,,SW1200,,1200
626,626,Nucor Steel,NUCX,1231,30,Nucor Steel NC,SW9,14517,1200
627,627,Nucor Steel,NUCX,1419,31,Ex-MCR,SW14,17993,1000
628,628,Nucor Steel,NUCX,2004,32,,Unknown,,
629,629,Nucor Steel,NUCX,2014,33,Model: EMD SW1200RS,UNKNOWN,,
630,630,Nucor Steel,NUCX,2307,34,"ex-TNO 115, ex-SP 2215/2307",SW1200,19488,1200
631,631,Nucor Steel,NUCX,2313,35,"ex-TNO 125, ex-SP 2221/2311",SW1200,22908,1200
632,632,Nucor Steel,NUCX,3628,36,"Ex BNSF, nee BN.",SW1000,35882,1000
633,633,Nucor Steel,NUCX,4004,37,Ex-CN,GP9,A645,1750
634,634,Nucor Steel,NUCX,4006,38,ex-CN,GP9RM,,
635,635,Nucor Steel,NUCX,X,0,,44Tonner,,
636,636,Oliver Iron Mining,OIMX,1200,0,,UNKNOWN,,
637,637,Oliver Iron Mining,OIMX,1216B,1,,TR6B,18620,
638,638,Oneida & Western Transportation,OWTX,9950,0,"To BCOL, to ASDX.",SD40-2,786246-1,3000
639,639,Oneida & Western Transportation,OWTX,9951,1,"To BCOL, to DME.",SD40-2,786246-2,3000
640,640,Oneida & Western Transportation,OWTX,9952,2,"To BCOL, to DME, to MQT.",SD40-2,786246-3,3000
641,641,Oneida & Western Transportation,OWTX,9953,3,To BCOL.,SD40-2,786246-4,3000
642,642,Oneida & Western Transportation,OWTX,9954,4,"To BCOL, to ASDX.",SD40-2,786246-5,3000
643,643,Oneida & Western Transportation,OWTX,9955,5,"To BCOL, to GECX.",SD40-2,786246-6,3000
644,644,Oneida & Western Transportation,OWTX,9956,6,"To BCOL, to GECX, to ICE, to RCPE.",SD40-2,786246-7,3000
645,645,Oneida & Western Transportation,OWTX,9957,7,To BCOL.,SD40-2,786246-8,3000
646,646,Palmetto Brick,PLBX,1,0,Plymouth 10-ton DHL; Blt 1948,10 Ton DHD,5402,
647,647,Palmetto Brick,PLBX,2,1,Plymouth 10-ton DHL; Blt 1939,10 Ton DHD,4023,
648,648,Parrish & Heimbecker Limited,PHLX,5,0,ex-CN 1901,GMD1,A1575,1200
649,649,Parrish & Heimbecker Limited,PHLX,6,1,Ex-SP,TEBU,34959,
650,650,Parrish & Heimbecker Limited,PHLX,8,2,ex-SP,SD40M-2,32808,
651,651,Parrish & Heimbecker Limited,PHLX,9,3,ex SP,SD40M-2,32789,
652,652,Parrish & Heimbecker Limited,PHLX,10,4,,SD40-2,32795,3000
653,653,Parrish & Heimbecker Limited,PHLX,11,5,,SD40M-2,32777,
654,654,Parrish & Heimbecker Limited,PHLX,13,6,"blt as CN 5063, reblt to BNSF 6981, to MJRX 6981, to PHLX 13",SD40-2,A2315,3000
655,655,Parrish & Heimbecker Limited,PHLX,15,7,ex-UP,SD20,25411,2000
656,656,Parrish & Heimbecker Limited,PHLX,16,8,ex-CP,SD40-2,A3323,3000
657,657,Parrish & Heimbecker Limited,PHLX,2008,9,Ex-CN,SW1200RS,A1847,1200
658,658,Parrish & Heimbecker Limited,PHLX,5601,10,Tractive Power TP56,UNKNOWN,ex CP 5805 frame,
659,659,Parrish & Heimbecker Limited,PHLX,8454,11,"Ex-PDC 8454, Nee-CN 8454",S3,77761,
