Company Name,Reporting Mark,Reporting Number,index,Notes,Model,Serial Number,HP
United States Navy,USN,65-00576,81,NAS Whiting Field,65Tonner,15664,
United States Navy,USN,65-00580,82,ex-USAX 7516,44Tonner,15759,
United States Navy,USN,65-00586,83,"ex-USAX 2100, to ARR for parts",MRS-1,31655,1600
United States Navy,USN,65-00595,84,ex-USAX V-1402 Lone Star Ord. Plant 1,65Tonner,15164,
United States Navy,USN,65-00599,85,ex-USAX 7347 MS Ordnance Works 2,65Tonner,15237,
United States Navy,USN,65-00600,86,ex-USAX 7348,65Tonner,15163,
United States Navy,USN,65-00605,87,,65Tonner,,
United States Navy,USN,65-00606,88,Puget Sound Naval Shipyard #6,65Tonner,13036,
United States Navy,USN,65-00606,89,,65Tonner,13036,
United States Navy,USN,65-00607,90,Charleston Naval Station,65Tonner,,
United States Navy,USN,65-00608,91,"blt 10-44, ex USMC 250894, ex USAX/USAF 7508",44Tonner,15118,
United States Navy,USN,65-00612,92,ex-USAX B2066,MRS-1,80382,1600
United States Navy,USN,65-00614,93,ex-USAX B2048,MRS-1,80364,1600
United States Navy,USN,65-00622,94,"ex-USN 3, reblt from 65-00027 in 10/85",VO-1000M,69559,
United States Navy,USN,65-00626,95,,UNKNOWN,,
United States Navy,USN,65-00626,96,,S3,,
United States Navy,USN,65-00627,97,blt 1/54 as MILW 1638,SW1200,18759,1200
United States Navy,USN,65-00630,98,Earle NWS,SW1200,20064,1200
United States Navy,USN,65-00631,99,Earle NWS,SW1200,20075,1200
United States Navy,USN,65-00636,100,Earle NWS,SW900,26020,900
United States Navy,USN,65-00647,101,Actually 3GS18B-R (No option in menu),3GS21B,5516-61,
United States Navy,USN,65-00648,102,Actually 3GS18B-R (No option in menu),3GS21B,,
United States Navy,USN,65-00650,103,"ex-Marathon Oil GP16 99, ex-CSXT 1728, ex-SBD 4628, ex-SCL 4628, ex-SCL GP9",2GS14B,22648,
United States Navy,USN,65-00652,104,"Integral dx/Ritalka SWM9, first of its kind",UNKNOWN,1,
United States Navy,USN,65-0144,19,50Ton D/E,40-ton WDT,4416,
United States Navy,USN,65-DO627,18,Port Hueneme,SW1200,,1200
United States Sugar,USSC,154,3,SW900,SW7,20553,1200
United States Sugar,USSC,155,4,SW900,SW7,20554,1200
United States Sugar,USSC,156,5,SW900,SW7,22140,1200
United States Sugar,USSC,158,6,Ex-URR 460,SW1,7507,600
United States Sugar,USSC,159,7,SW900,SW900,25342,900
United States Sugar,USSC,201,8,ex-SP,SW1500,4608-59,1500
United States Sugar,USSC,202,9,,SW1500,4608-87,1500
United States Sugar,USSC,202,10,,SW900,22140,900
United States Sugar,USSC,203,11,,SW900,25342,900
United States Sugar,USSC,204,12,,MP15AC,776128-3,1500
United States Sugar,USSC,302,13,blt 1/56 as IC GP9 9136,GP11,20774,
United States Sugar,USSC,303,14,blt 12/58 as IC GP9 9380,GP11,25032,
United States Sugar,USSC,304,15,Ex UPY 1429 MP15AC  to USSC 204?,MP15AC,776128-3,1500
United States Sugar,USSC,304,16,,GP11,22283,
United States Sugar,USSC,305,17,,GP11,23658,
United States Sugar,USSC,306,18,,GP11,18812,
United States Sugar,USSC,307,19,,GP11,23811,
United States Sugar,USSC,308,20,,GP11,22329,
United States Sugar,USSC,310,21,"Sold to RXCX, to BSFS",GP11,23830,
United States Sugar,USSC,311,22,blt 1/57 as IC 9214. Sold to FCEN,GP11,22337,
United States Sugar,USSC,312,23,blt 12/57 as IC 9331,GP11,23831,
United States Sugar,USSC,342,24,,GP38-2,,2000
United States Sugar,USSC,404,25,blt 3/71 as GM&O 727,GP38AC,36085,2000
United States Sugar,USSC,405,26,Nee GP40-2 ex HLCX6422,GP38-2,786215-1,2000
United States Sugar,USSC,406,27,nee GP40-2 ex HLCX6423. Wrecked and Scrapped,GP38-2,786215-2,2000
United States Sugar,USSC,407,28,blt 2/70 as IC 9517,GP38AC,35682,2000
United States Sugar,USSC,408,29,,GP38-2,74631-2,2000
United States Sugar,USSC,409,30,Ex-SOU,GP38-2,36044,2000
United States Sugar,USSC,410,31,Invalid Entry,Unknown,Invalid Entry,
United States Sugar,USSC,410,32,Ex-SOU,GP38-2,796321-13,2000
United States Sugar,USSC,501,33,blt 3/66 as MILW 184,GP40,31614,3000
United States Sugar,USSC,502,34,blt 10/66 as MILW 193,GP40-2,32301,3000
United States Sugar,USSC,503,35,blt 12/77 as B&M 315,GP40-2,776025-16,3000
United States Sugar,USSC,504,36,,GP40-2,776025-3,3000
United States Sugar,USSC,505,37,blt 1/67 as SAL 642,GP40-2,32621,3000
United States Sugar,USSC,506,38,,GP40-2,34340,3000
United States Sugar,USSC,754,39,Ex ACL/SCL,GP7,13911,1500
United States Sugar,USSC,756,40,Ex ACL/SCL,GP7,13913,1500
United States Sugar,USSC,888,41,ex SP,GP9,25650,1750
United States Sugar,USSC,901,42,Ex SCL/SAL,GP7,11597,1500
United States Sugar,USSC,929,43,,GP7,11345,1500
United States Sugar,USSC,968,44,Ex DT&I,GP7,19018,1500
United States Sugar,USSC,986,45,Ex SCL/SAL,GP7,17378,1500
United States Sugar,USSC,989,46,,GP7,14989,1500
United States Sugar,USSC,1201,47,SW1200,SW1200,19661,1200
United States Sugar,USSC,6323,48,Ex-UP,SD40-2,796345-8,3000
United States Sugar,USSC,6324,49,Ex-SSW,SD40-2,7348-2,3000
United States Sugar,USSC,8752,50,ex-IC,GP11,22283,
Unknown,ITI,2,0,"Ex CR, nee LV, to USWX.",SW8,14030,800
US Air Force,USAF,1141,0,Builder Photo,7 Tonner,unknown,
US Air Force,USAF,1236,1,original assignment Wright-Patterson AFB,44Tonner,31874,
US Air Force,USAF,1237,2,originally assigned to Whiteman AFB,44Tonner,31875,
US Air Force,USAF,1239,3,originally assigned to Scott AFB,44Tonner,31877,
US Air Force,USAF,1241,4,,44Tonner,31879,
US Air Force,USAF,1242,5,,44Tonner,31880,
US Air Force,USAF,1243,6,,44Tonner,31881,
US Air Force,USAF,1244,7,,44Tonner,31882,
US Air Force,USAF,1246,8,"blt 1/53, originally assigned to Moody Field",44Tonner,31870,
US Air Force,USAF,1248,9,,RS-4-TC,61203,
US Air Force,USAF,1248,10,Balwin RS4TC from GAP6 Plant,RS-4-TC,61203,
US Air Force,USAF,1249,11,SC Railroad Museum,RS-4-TC,61204,
US Air Force,USAF,1275,12,Blt 2/54; now @ Shaw AFB,RS-4-TC,61289,
US Air Force,USAF,1276,13,SC Railroad Museum,RS-4-TC,61290,
US Air Force,USAF,1408,14,BUILT 3/41,65Tonner,12999,
US Air Force,USAF,1601,15,,80Tonner,31325,
US Air Force,USAF,1602,16,,80Tonner,,
US Air Force,USAF,1605,17,Now owned by the Truckee RR Museum,80Tonner,31815,
US Air Force,USAF,1606,18,,80Tonner,31816,
US Air Force,USAF,1607,19,,80Tonner,,
US Air Force,USAF,1644,20,"ex-Army, Assigned to Shaw AFB, SC",80Tonner,31351,
US Air Force,USAF,1650,21,,80Tonner,31357,
US Air Force,USAF,1651,22,,80Tonner,31358,
US Air Force,USAF,1655,23,,80Tonner,31362,
US Air Force,USAF,1663,24,Joint Base Langley Eustis,80Tonner,31370,
US Air Force,USAF,1668,25,,80Tonner,31375,
US Air Force,USAF,1669,26,originally assigned to Eglin AFB,80Tonner,31376,
US Air Force,USAF,1670,27,Sold to MHWA,80Tonner,31377,
US Air Force,USAF,1671,28,Joint Base Langley Eustis,80Tonner,31378,
US Air Force,USAF,1672,29,,80Tonner,31379,
US Air Force,USAF,1673,30,,80Tonner,31380,
US Air Force,USAF,1686,31,originally assigned to Shaw AFB,80Tonner,31818,
US Air Force,USAF,1687,32,,80Tonner,31819,
US Air Force,USAF,1689,33,,80Tonner,31821,
US Air Force,USAF,1691,34,originally at McGuire AFB,80Tonner,31823,
US Air Force,USAF,1863,35,ex-USN,S12,75713,
US Air Force,USAF,1864,36,ex-USN 65-00374 *Scrapped*,S12,75714,
US Air Force,USAF,2000,37,,SW8,14995,800
US Air Force,USAF,2007,38,,SW8,,800
US Air Force,USAF,2021,39,,SW8,15016,800
US Air Force,USAF,2051,40,the B indicated boiler equipped,MRS-1,80367,1600
US Air Force,USAF,2052,41,ex-USAX,MRS-1,80368,1600
US Air Force,USAF,2071,42,"ex-USAX, B = boiler equipped",MRS-1,80387,1600
US Air Force,USAF,2104,43,ex-USAX,MRS-1,80337,1600
US Air Force,USAF,4010,44,Kentucky Railroad Museum,RS-4-TC,61240,
US Air Force,USAF,4040,45,Michigan Transit Museum,RS-4-TC,61229,
US Air Force,USAF,4044,46,only notes on this unit found courtesy of KRM.unit is repowered Baldwin Whi,RS-4-TC,61287,
US Air Force,USAF,4902,47,"Ex-ACL 928, SCL, SBD, CSX 6670",GP40-2,32363,3000
US Air Force,USAF,7069,48,Roundhouse Railroad Museum,44Tonner,15757,
US Air Force,USAF,7071,49,originally stationed at Kelly Field Army AF base,45Tonner,15872,
US Air Force,USAF,7095,50,ex-USAX 7095,44Tonner,15126,
US Air Force,USAF,7139,51,ex-US War Dept. 7143,VO-1000,67726,
US Air Force,USAF,7168,52,ex-US Army 7168,65Tonner,17745,
US Air Force,USAF,7277,53,ex-USAX,S1,69469,
US Air Force,USAF,7370,54,ex-HCC,S1,69461,
US Air Force,USAF,7389,55,ex-USAX,80Tonner,15620,
US Air Force,USAF,7441,56,,45Tonner,,
US Air Force,USAF,7563,57,,35 Tonner,2458,
US Air Force,USAF,7858,58,ex-USAX. Sold to BSVY,80Tonner,17903,
US Air Force,USAF,7860,59,,80Tonner,17905,
US Air Force,USAF,7924,60,,44Tonner,,
US Air Force,USAF,7934,61,,65Tonner,,
US Air Force,USAF,7934,62,,44Tonner,,
US Air Force,USAF,7934,63,,44Tonner,,
US Air Force,USAF,7934,64,,65Tonner,,
US Air Force,USAF,8050,65,ex-USAX,RSD1,70671,
US Air Force,USAF,8574,66,"assigned originally to Trinidad, BWI",45Tonner,27751,
US Air Force,USAF,8583,67,original base Trinidad BWI,45Tonner,27760,
US Air Force,USAF,8662,68,ex-USAX,RSD1,72135,
US Steel,USSX,0,1,,SW1500,,1500
US Steel,USSX,1,3,"Ex-ATSF 1238, BLT 11/1953",SSB1200,18963,
US Steel,USSX,1,4,Blt. 7/1951,S12,75281,
US Steel,USSX,1,5,ex-PLE 1558,SW1500,38467,1500
US Steel,USSX,1,6,ex-SSW 1057/2203,SW7,11386,1200
US Steel,USSX,2,7,"Duluth Works, ex-ASWX 23-1,",VO-660,64387,
US Steel,USSX,2,8,Ex-PLE 9280/1573,SW1500,36834,1500
US Steel,USSX,2,9,,NW2,,1000
US Steel,USSX,3,10,Ex-PLE,SW1500,36842,1500
US Steel,USSX,4,11,,SW1200,23770,1200
US Steel,USSX,5,12,ex-Tenn. Coal Iron 504,S2,70268,
US Steel,USSX,5,13,,SW1200,23771,1200
US Steel,USSX,6,14,ex-PLE,SW1500,38470,1500
US Steel,USSX,7,16,,35Tonner,,
US Steel,USSX,7,17,,SW1500,38464,1500
US Steel,USSX,9,19,,SW7,10398,1200
US Steel,USSX,9,20,Blt. 11/1951,H-12-44,12L571,
US Steel,USSX,12,21,BLT 1950,80Tonner,,
US Steel,USSX,13,22,"Blt 11/1957, PRR 7920,PC 9020,CR 9339, USS Great Lakes Works 69",SW1200,24152,1200
US Steel,USSX,14,23,Ex-ATSF 1234,SSB1200,18959,
US Steel,USSX,15,24,,Unknown,,
US Steel,USSX,15,25,"Ex-ATSF 1236, BLT 11/1953",SSB1200,18961,
US Steel,USSX,16,26,"ex USSX Bicentennial 76, ex Rayonier 203, ex MCR 30",S12,75912,
US Steel,USSX,17,27,,S12,76091,
US Steel,USSX,18,28,Ex-EJ&E 458,NW2,,1000
US Steel,USSX,18,29,Blt. 2/1952,S12,75543,
US Steel,USSX,19,30,,NW2,,1000
US Steel,USSX,20,31,ex-Oliver Iron Mining 933,S12,75053,
US Steel,USSX,21,157,,SW9,15132,1200
US Steel,USSX,23,32,,NW2,,1000
US Steel,USSX,23,33,"Blt. 11/1952, ex-PC,PRR",H-12-44,12L647,
US Steel,USSX,23,34,"Columbia Geneva Steel, EMD repowered",DS44-1000,72853,
US Steel,USSX,24,35,"Ex PRR 8714, ex-PC 8330, scrapped",H-12-44,12L640,
US Steel,USSX,24,37,Geneva Works #24,DS44-1000,72854,
US Steel,USSX,25,38,ex-Columbia Geneva Steel 25,DS44-1000,72855,
US Steel,USSX,26,39,"Blt. 8/1952, ex-PC, NYC. Sold to SLRS",H-12-44,12L613,
US Steel,USSX,26,40,,SW1200,23784,1200
US Steel,USSX,27,41,"Ex Army 1845, To Loco Trouble Shooting 1845",H-12-44,12L669,
US Steel,USSX,30,42,Geneva Works #30,DS44-1000,73609,
US Steel,USSX,30,43,"Ex-UP 1058, BLT. 3/1947",NW2,4704,1000
US Steel,USSX,33,44,ex-CGS,S12,76138,
US Steel,USSX,35,45,,SW1001,,1000
US Steel,USSX,36,46,ex-American Steel & Wire 5,SW900,24731,900
US Steel,USSX,38,47,Ex-GLSX,SW1,18783,600
US Steel,USSX,38,48,Geneva Works,DS44-1000,73958,
US Steel,USSX,38,49,,NW2,,1000
US Steel,USSX,40,50,,SW8,,800
US Steel,USSX,43,51,,SW9,17870,1200
US Steel,USSX,46,53,,SW9,26213,1200
US Steel,USSX,47,54,,SW9,,1200
US Steel,USSX,48,55,,SW9,,1200
US Steel,USSX,48,56,,SW8,,800
US Steel,USSX,48,57,Ex Great Lakes Steel,SW1200,27312,1200
US Steel,USSX,50,58,,SW9,,1200
US Steel,USSX,52,59,,SW9,30738,1200
US Steel,USSX,53,60,,SW900,25446,900
US Steel,USSX,53,61,,SW9,30739,1200
US Steel,USSX,54,62,Ex RI 779,SW9,18964,1200
US Steel,USSX,55,63,nee TP 1297,SW900,23987,900
US Steel,USSX,55,64,nee TP 1297,SW900,23987,900
US Steel,USSX,59,66,Ex CN,SW1200RS,A1022,1200
US Steel,USSX,61,67,ex-CN,SW1200RS,A1364,1200
US Steel,USSX,62,68,,70Tonner,,
US Steel,USSX,63,69,,SW1200,,1200
US Steel,USSX,64,70,,SW1,,600
US Steel,USSX,68,71,,SW1001,,1000
US Steel,USSX,72,72,,SW1200,21056,1200
US Steel,USSX,73,73,,SW1000,,1000
US Steel,USSX,74,74,SW1000M,SW1000,,1000
US Steel,USSX,74,75,,S2,,
US Steel,USSX,75,76,ex-EJE 454 to US Steel #75 07/1964,S2,69412,
US Steel,USSX,76,77,,S12,,
US Steel,USSX,76,78,,44Tonner,,
US Steel,USSX,77,79,,S12,,
US Steel,USSX,81,80,,S2,,
US Steel,USSX,83,81,,S2,,
US Steel,USSX,85,82,Built 12/1959,SW900,A1825,900
US Steel,USSX,85,83,,S2,,
US Steel,USSX,87,84,,S2,,
US Steel,USSX,100,85,ex-GMO,S2,74807,
US Steel,USSX,110,86,,NW2R,,
US Steel,USSX,112,87,ex-PLE 8546,S2,76966,
US Steel,USSX,113,88,,S2,,
US Steel,USSX,118,89,,S2,,
US Steel,USSX,119,90,,NW2,,1000
US Steel,USSX,121,91,ex-TCI,S12M,75012,
US Steel,USSX,127,92,,Unknown,,
US Steel,USSX,131,93,ex-Tennessee Coal and Iron 802,VO-1000,72789,
US Steel,USSX,134,94,,RS1m,,
US Steel,USSX,135,95,,RS1,,
US Steel,USSX,136,96,,RS1,,
US Steel,USSX,150,97,Ex-BLE 150,SW1500,7355-33,1500
US Steel,USSX,153,98,Ex-BLE 153,SW1500,7355-3,1500
US Steel,USSX,162,99,ex-Tenn. Coal and Iron 1501,DRS6-6-1500,73747,
US Steel,USSX,163,100,blt 05/51 as Tenn. Coal & Iron 1502,AS616,75069,
US Steel,USSX,165,101,,AS616,,
US Steel,USSX,166,102,ex-Tennessee Coal & Iron 1505,AS616,75169,
US Steel,USSX,170,103,,MP15DC,756100-1,1500
US Steel,USSX,202,104,ex-Nevada Power 1,100Tonner,35150,
US Steel,USSX,203,105,ex-MCR,S12,75912,
US Steel,USSX,206,106,Frame # 4391-1 SW900,SW900,23474,900
US Steel,USSX,224,107,,SW1001,,1000
US Steel,USSX,226,108,,SW1001,,1000
US Steel,USSX,313,110,"Blt 7/1949, ex-EL,Erie",S12,74618,
US Steel,USSX,352,111,,SW1500,7355-47,1500
US Steel,USSX,421,112,,50Tonner,33151,
US Steel,USSX,541,113,,SW9,18964,1200
US Steel,USSX,623,114,,MP15DC,,1500
US Steel,USSX,701,115,"ex-TCI. Sold to BSCX, to BSOR",S1,69683,
US Steel,USSX,724,119,ex-BLE,F7A,16596,1500
US Steel,USSX,901,123,GCSX marks,SW900,23176,900
US Steel,USSX,926,124,,DS44-1000,,
US Steel,USSX,929,125,"Blt. 6/1946, ex-OIM",DS44-1000,74189,
US Steel,USSX,931,126,"Blt. 7/1949, ex-OIM",DS44-1000,74191,
US Steel,USSX,960,127,,MP15DC,756119-6,1500
US Steel,USSX,961,128,,MP15DC,,1500
US Steel,USSX,968,129,,MP15DC,,1500
US Steel,USSX,1106,130,ex-MP,SW1200,27874,1200
US Steel,USSX,1111,131,,SW1200,,1200
US Steel,USSX,1125,132,"Ex GS, ex UP, nee MP, to LTEX, to MWLX.",SW1200,27893,1200
US Steel,USSX,1130,133,,SW1200,28751,1200
US Steel,USSX,1187,134,ex-MP,SW1200,28763,1200
US Steel,USSX,1191,135,,SW1200,,1200
US Steel,USSX,1192,136,,SW1200,,1200
US Steel,USSX,1204,137,ex-OIM,S8,75488,
US Steel,USSX,1205,138,"Blt. 10/1951, Ex-OIM",S8,75489,
US Steel,USSX,1240,139,,SW9,,1200
US Steel,USSX,1242,140,,SW1200,,1200
US Steel,USSX,1242,141,,SW9,,1200
US Steel,USSX,1244,142,,SW1200,,1200
US Steel,USSX,1246,143,,SW9,,1200
US Steel,USSX,1247,144,,SW1200,,1200
US Steel,USSX,1248,145,,SW8,,800
US Steel,USSX,1248,146,,SW1200,,1200
US Steel,USSX,1249,147,,SW1500,,1500
US Steel,USSX,2589,148,,SW900,,900
US Steel,USSX,2609,149,,DS44-1000,,
US Steel,USSX,9556,150,,SW1,,600
US Steel,USSX,9642,151,,NW2R,4784,
US Steel,USSX,9650,152,,UNKNOWN,,
US Steel,USSX,9654,153,,SW1001,,1000
US Steel,USSX,9654,154,,UNKNOWN,,
US Steel,USSX,9667,155,,SW900,24732,900
US Steel,USSX,9667,156,,S2,,
US Steel,USSX,712B,116,ex-BLE 712B,F7B,13689,1500
US Steel,USSX,723A,117,blt 6/52 as B&LE 723A,F7A,16595,1500
US Steel,USSX,723B,118,ex-BLE 723B,F7B,17913,1500
US Steel,USSX,724A,120,,F7A,16596,1500
US Steel,USSX,726A,121,blt 2/53 as B&LE 726A,F7A,17910,1500
US Steel,USSX,726B,122,ex-BLE 726B,F7B,17920,1500
US Steel,USSX,,0,,UNKNOWN,,
VeraSun Energy,VECX,101,0,"Ex-LN, Sold to NRE",SW1500,7233-6,1500
VeraSun Energy,VECX,201,1,Ex-ITC,SW1500,35829,1500
VeraSun Energy,VECX,301,2,,B39-8E,,
VeraSun Energy,VECX,501,3,,SW1500,,1500
VeraSun Energy,VECX,601,4,,SW1500,,1500
VeraSun Energy,VECX,2281,5,,SW1200,,1200
Vulcan Materials,VULX,1,6,Engine Number not known,65 Tonner,,
Vulcan Materials,VULX,14,7,ex-USN,65Tonner,18008,
Vulcan Materials,VULX,322,8,,SW1200,19541,1200
Vulcan Materials,VULX,347,9,,SW1200,3423,1200
Vulcan Materials,VULX,378,10,,NW2,1300,1000
Vulcan Materials,VULX,1040,11,ex-SOU 2249/1040,NW2,4749,1000
Vulcan Materials,VULX,1202,12,,45Tonner,,
Vulcan Materials,VULX,2430,13,"The only Euclid ever built.  Now in Calera, Ala.",35 Tonner,135,
Vulcan Materials,VULX,2519,14,65 Tonner,50 Tonner,,
Vulcan Materials,VULX,2779,15,"ex-Tarmac/CR 2779, nee-LV 503",U23B,40100,2350
Vulcan Materials,VULX,3508,16,Ex-CB&Q,SW1200,30533,1200
Vulcan Materials,VULX,4731,17,"HH900 ex-Warrior River Term. 50, Blt. 1939 as Inland Waterways 50",HH1000,69090,1000
Vulcan Materials,VULX,8409,18,,GP10,18809,1800
Vulcan Materials,VULX,9318,19,Ex-RDG,SW1200,28415,1200
Vulcan Materials,VULX,9322,20,Ex-DLW,SW1200,23764,1200
Vulcan Materials,VULX,12003,21,ex-B&O 626/9401,SW900,20385,900
Vulcan Materials,VULX,12511,22,"ex SP 1317, ex SP 1938, ex SP 1410",NW2,7301,1000
Vulcan Materials,VULX,12512,23,,SW1200,,1200
Vulcan Materials,VULX,13250,24,ex-KCS (L&A) 1217/4217,NW2,5562,1000
Vulcan Materials,VULX,15975,25,Remote Control Enabled,60Tonner,,
Vulcan Materials,VULX,17836,26,2028,SD20,25399,2000
Vulcan Materials,VULX,X,3,Nov-41,44Tonner,13169,
Vulcan Materials,VULX,XX,4,30 tonner,25 Tonner,,
Vulcan Materials,VULX,XXX,5,"1/48, nee People's Gas & Coke",65 Tonner,8179,
Vulcan Materials,VULX,,0,Ex-UP 1823/1250,SW10,10775,1000
Vulcan Materials,VULX,,1,ML8 30Ton,ML,,
Vulcan Materials,VULX,,2,,60Tonner,,
W.F. Hall Printing,WHPX,5,0,"50DE58a, Displayed at The Rochelle Rail",50-DE-58a-1,60695,
Weyerhauser,WTCX,1,1,at NW Ry Museum,H-12-44,12L437,
Weyerhauser,WTCX,1,2,ex-American Can 1,SW600,25682,600
Weyerhauser,WTCX,101,5,ex BLW Demo #750,DS44-750,74814,
Weyerhauser,WTCX,101,6,,DRS4-4-1500,,
Weyerhauser,WTCX,102,7,ex BLW Demo #751,DS44-750,74815,
Weyerhauser,WTCX,103,8,,S8,75254,
Weyerhauser,WTCX,105,9,,S8,75255,
Weyerhauser,WTCX,300,13,,SW7,13571,1200
Weyerhauser,WTCX,301,14,,UNKNOWN,,
Weyerhauser,WTCX,302,15,SW9 ex-WEYX. Sold to CLC,SW1500,14562,1500
Weyerhauser,WTCX,303,16,,UNKNOWN,,
Weyerhauser,WTCX,304,17,,SW1200,20354,1200
Weyerhauser,WTCX,305,18,ex-\SW aË2,nW1500,335è”,
Weyerhauser,WTCX,306,19,,SW1500,33935,1500
Weyerhauser,WTCX,307,21,"Sold to LTEX, to ARC",SW1500,71607-1,1500
Weyerhauser,WTCX,308,22,"ex SP 6626, ex SP 7729. Sold to TOE, to AKMD",GP35,30136,2500
Weyerhauser,WTCX,308,23,ex-SP 2659. Sold to ARC,SW1500,4608-69,1500
Weyerhauser,WTCX,309,24,ex-RDG 615. Sold to LTEX,GP7,18415,1500
Weyerhauser,WTCX,310,25,"Ex MKCX, nee UP.",U25B,34535,2500
Weyerhauser,WTCX,310,26,,SW9,17825,1200
Weyerhauser,WTCX,311,27,ex-SP 2557. Sold to CLC,SW1500,35793,1500
Weyerhauser,WTCX,312,28,ex-PC/CR 9501. Sold to CLC,SW1500,37059,1500
Weyerhauser,WTCX,,0,,70Tonner,,
Wheeling Pittsburg Steel,WPSC,28,0,,SW8,14063,800
Wheeling Pittsburg Steel,WPSC,1250,1,,SW1200,20364,1200
Wheeling Pittsburg Steel,WPSC,1253,2,ex-Wheeling Steel 1253,SW9,19305,1200
Wheeling Pittsburg Steel,WPSC,1255,3,ex-WSTX,SW1200,20365,1200
Wheeling Pittsburg Steel,WPSC,1259,4,ex-WSTX,SW1200,20369,1200
Wheeling Pittsburg Steel,WPSC,1262,5,ex-MP. Sold to RJC,SW1200,27867,1200
Wheeling Pittsburg Steel,WPSC,1263,6,ex-MP,SW1200,27862,1200
Wheeling Pittsburg Steel,WPSC,1264,7,ex-MP,SW1200,28762,1200
Wheeling Pittsburg Steel,WPSC,1265,8,Sold to RJC,SW1200,31110,1200
Wheeling Pittsburg Steel,WPSC,1266,9,ex-IC TR 9205A,SW14,1190A,1000
Wheeling Pittsburg Steel,WPSC,1267,10,ex-IC,SW7RM,10050,
Wheeling Pittsburg Steel,WPSC,1268,11,ex-PRR 7914,SW1200,24146,1200
Wheeling Pittsburg Steel,WPSC,1548,12,ex-PLE 1548,SW1500,7376-5,1500
Wheeling Pittsburg Steel,WPSC,1551,13,ex-PLE 1551,SW1500,7376-8,1500
Wheeling Pittsburg Steel,WPSC,1551,14,,UNKNOWN,INVALID ENTRY,
Wheeling Pittsburg Steel,WPSC,1553,15,ex-PLE 1553,SW1500,7376-10,1500
Wierton Steel Division National Steel Co,WSX,7,0,,SW1500,,1500
Wierton Steel Division National Steel Co,WSX,7,1,,SW1001,,1000
Wierton Steel Division National Steel Co,WSX,8,2,,SW1500,,1500
Wierton Steel Division National Steel Co,WSX,8,3,,SW1001,,1000
Wierton Steel Division National Steel Co,WSX,97,4,Jun-53,45Tonner,31801,
Wierton Steel Division National Steel Co,WSX,200,5,,S2,73343,
Wierton Steel Division National Steel Co,WSX,210,6,,S4,78836,
Wierton Steel Division National Steel Co,WSX,224,7,ex-MTFR,S4,78798,
Wierton Steel Division National Steel Co,WSX,300,8,Ex LEF 23,SW1500,37294,1500
Wierton Steel Division National Steel Co,WSX,301,9,Ex LEF 24,SW1500,4626-1,1500
Wierton Steel Division National Steel Co,WSX,302,10,,SW1500,38468,1500
Wierton Steel Division National Steel Co,WSX,303,11,,SW1500,38471,1500
Wierton Steel Division National Steel Co,WSX,304,12,,SW1500,38466,1500
Wierton Steel Division National Steel Co,WSX,305,13,,SW1500,36839,1500
Wierton Steel Division National Steel Co,WSX,306,14,,SW1500,,1500
Wierton Steel Division National Steel Co,WSX,307,15,Sold to LMIC,SW1500,36838,1500
Wierton Steel Division National Steel Co,WSX,308,16,,SW1500,36836,1500
Wierton Steel Division National Steel Co,WSX,309,17,,SW1500,36834,1500
Wierton Steel Division National Steel Co,WSX,311,18,,SW1500,7376-9,1500
Wierton Steel Division National Steel Co,WSX,313,19,,SW1500,7376-2,1500
Wierton Steel Division National Steel Co,WSX,314,20,,SW1500,38472,1500
Wierton Steel Division National Steel Co,WSX,316,21,,SW1500,,1500
Wierton Steel Division National Steel Co,WSX,317,22,Arcelor Paint,SW1500,,1500
Wierton Steel Division National Steel Co,WSX,2218,23,ex-SOU,S2,72869,
"Wimpey Minerals USA, Inc.",WIMX,1,0,,GP9,22225,1750
"Wimpey Minerals USA, Inc.",WIMX,72,1,,SW9,17226,1200
"Wimpey Minerals USA, Inc.",WIMX,250,2,,B23-7,42072,2250
"Wimpey Minerals USA, Inc.",WIMX,360,3,"ex-DWP/CV 3606, to QT in 10/85, to WW in 10/88, to WIMX in 3/91",RS11,81940,
"Wimpey Minerals USA, Inc.",WIMX,2778,4,Ex LV 502,U23B,40099,2350
"Wimpey Minerals USA, Inc.",WIMX,2779,5,Former LVRR 503,U23B,40100,2350
"Wimpey Minerals USA, Inc.",WIMX,2785,6,Ex LV 509,U23B,40106,2350
"Wimpey Minerals USA, Inc.",WIMX,2786,7,ex-CR/LV,U23B,40107,2350
"Wimpey Minerals USA, Inc.",WIMX,2836,8,,SD40T-2,72625-14,3000
"Wimpey Minerals USA, Inc.",WIMX,6521,9,,SD40M-3,38366,
"Wimpey Minerals USA, Inc.",WIMX,7815,10,built as SP 7815 in March 1978,B30-7,41873,3000
Wisconsin Public Service,WPSX,1,0,ex-KGBW,S2M,75666,
Wisconsin Public Service,WPSX,100,1,,1GS7B,,
Wisconsin Public Service,WPSX,1195,2,nee SP 4630,SW900,19645,900
Wisconsin Public Service,WPSX,1251,3,,SW7,,1200
Wisconsin Public Service,WPSX,1402,4,,SW900,,900
Wisconsin Public Service,WPSX,8753,5,Ex-DH,S2,75551,
Wisconsin Public Service,WPSX,8754,6,"Ex-DH. Sold to MJRX, to IRTX",S2,72749,
Wisconsin Public Service,WPSX,8758,7,Ex-NORX,SW1,16704,600
